time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-05-24T09:07:38.380Z,-6.401,104.915,33,4.7,mb,,,,1.19,us,usp0008nnf,2014-11-07T01:05:15.651Z,"101 km W of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1998-05-24T02:32:53.530Z,-6.513,104.906,52.9,5.6,mwc,,,,1.35,us,usp0008nn3,2022-04-29T17:27:44.857Z,"103 km W of Labuan, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
1998-05-24T02:24:52.190Z,-6.537,104.785,33,5.2,mwc,,,,1.39,us,usp0008nn1,2022-04-29T17:27:43.279Z,"116 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-06T23:17:35.760Z,-8.452,108.01,33,4.5,mb,,,,1.3,us,usp0008mkm,2014-11-07T01:05:11.066Z,"120 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
1998-05-05T10:33:34.600Z,-10.243,109.714,46.9,3.3,mb,,,,0.93,us,usp0008mgv,2014-11-07T01:05:10.560Z,"261 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1998-04-27T13:53:18.450Z,-9.5,112.735,33,4.3,mb,,,,1.21,us,usp0008m1g,2014-11-07T01:05:04.872Z,"142 km S of Dampit, Indonesia",earthquake,,,,7,reviewed,us,us
1998-04-02T07:18:23.430Z,-6.299,104.011,33,4.4,mb,,,,0.65,us,usp0008jeb,2014-11-07T01:04:55.476Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1998-04-01T18:15:43.240Z,-6.918,104.617,33,4.6,mb,,,,1.4,us,usp0008jd9,2014-11-07T01:04:54.917Z,"146 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-26T00:02:16.080Z,-7.888,106.577,33,3.6,mb,,,,1.14,us,usp0008j1e,2014-11-07T01:04:50.268Z,"99 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-17T16:49:38.870Z,-9.301,110.014,10,3.6,mb,,,,0.8,us,usp0008hmb,2014-11-07T01:04:46.532Z,"152 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-16T00:36:01.250Z,-11.165,111.151,33,4.5,md,,,,0.67,us,usp0008hhz,2014-11-07T01:04:46.183Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,dja
1998-03-10T13:32:57.500Z,-9.607,113.946,33,3.9,mb,,,,1.22,us,usp0008h91,2014-11-07T01:04:44.354Z,"135 km S of Gambiran Satu, Indonesia",earthquake,,,,7,reviewed,us,us
1998-02-20T11:52:16.730Z,-7.921,106.906,33,4,mb,,,,0.6,us,usp0008gah,2014-11-07T01:04:34.355Z,"98 km SW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1998-02-20T11:45:35.540Z,-8.004,106.871,42.8,4.5,mb,,,,1.38,us,usp0008gag,2014-11-07T01:04:34.348Z,"108 km SW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
1998-02-19T21:11:42.360Z,-7.93,107.358,52.1,4.5,mb,,,,1.24,us,usp0008g94,2014-11-07T01:04:34.237Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1998-02-06T21:55:28.470Z,-6.007,105.519,33,5,mb,,,,1.11,us,usp0008fk2,2014-11-07T01:04:30.347Z,"53 km NW of Labuan, Indonesia",earthquake,,,,16,reviewed,us,us
1998-02-05T12:40:26.310Z,-8.492,104.972,33,4,mb,,,,0.97,us,usp0008fgb,2014-11-07T01:04:29.797Z,"240 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1998-01-26T13:57:45.970Z,-8.22,114.937,28.7,3.7,mb,,,,1.41,us,usp0008f05,2014-11-07T01:04:23.010Z,"3 km S of Seririt, Indonesia",earthquake,,7.2,,2,reviewed,us,us
1998-01-17T23:44:31.820Z,-6.249,103.955,33,4.6,mb,,,,0.82,us,usp0008ehx,2014-11-07T01:04:20.966Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-25T22:30:51.860Z,-7.529,106.604,50,4.9,mb,,,,0.91,us,usp0008d6v,2014-11-07T01:04:10.405Z,"60 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997-12-15T07:18:48.760Z,-7.88,107.769,33,4.7,mb,,,,1.05,us,usp0008cp5,2014-11-07T01:04:07.844Z,"69 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
1997-12-11T20:24:39.570Z,-8.46,104.975,33,4.4,mb,,,,1.13,us,usp0008cg3,2014-11-07T01:04:06.899Z,"238 km SW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1997-12-07T05:53:24.930Z,-5.943,103.812,33,4.6,mb,,,,1.41,us,usp0008c5a,2014-11-07T01:04:05.623Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1997-11-29T12:42:55.310Z,-9.553,113.584,33,4.2,mb,,,,1.23,us,usp0008bh0,2014-11-07T01:03:58.494Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1997-11-25T05:00:01.730Z,-9.306,110.073,33,4.1,mb,,,,1.3,us,usp0008b9w,2014-11-07T01:03:57.205Z,"151 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
1997-11-19T19:17:11.260Z,-10.629,113.215,33,3.9,mb,,,,1.44,us,usp0008azp,2014-11-07T01:03:56.089Z,"259 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-11-11T19:32:17.940Z,-9.196,111.783,33,4.3,mb,,,,1.43,us,usp0008aga,2014-11-07T01:03:53.522Z,"119 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1997-11-11T17:42:38.180Z,-6.091,105.384,33,4.9,mb,,,,1.2,us,usp0008ag7,2014-11-07T01:03:53.512Z,"58 km WNW of Labuan, Indonesia",earthquake,,,,20,reviewed,us,us
1997-11-03T23:38:39.040Z,-6.331,104.077,50.1,4.9,mb,,,,1.06,us,usp0008a1t,2014-11-07T01:03:51.437Z,"164 km SW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
1997-10-29T04:55:58.710Z,-6.38,104.013,45.2,5.6,mwc,,,,1.17,us,usp00089r7,2022-04-29T17:06:12.085Z,"173 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-10-15T06:03:32.720Z,-6.636,107.023,10,4.7,mb,,,,1.33,us,usp0008937,2014-11-07T01:03:42.222Z,"22 km SE of Citeureup, Indonesia",earthquake,,,,9,reviewed,us,us
1997-10-14T09:48:28.380Z,-7.741,112.569,33,3.4,mb,,,,0.51,us,usp000890p,2014-11-07T01:03:41.726Z,"8 km SW of Prigen, Indonesia",earthquake,,,,1,reviewed,us,us
1997-10-13T20:08:59.620Z,-9.537,112.664,33,3.8,mb,,,,1.12,us,usp00088zs,2014-11-07T01:03:41.645Z,"146 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1997-10-13T04:46:19.610Z,-9.636,112.898,33,3.8,mb,,,,1.42,us,usp00088ye,2014-11-07T01:03:41.467Z,"158 km SSW of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-10-13T03:07:36.770Z,-9.702,112.795,33,3.8,mb,,,,1.16,us,usp00088ya,2014-11-07T01:03:41.452Z,"164 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1997-10-12T23:48:12.940Z,-9.636,112.72,33,3.9,mb,,,,1.28,us,usp00088y1,2014-11-07T01:03:41.431Z,"157 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1997-10-12T23:07:09.350Z,-9.634,112.816,33,4.4,mb,,,,1.26,us,usp00088xy,2014-11-07T01:03:41.415Z,"157 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1997-09-24T16:56:14.770Z,-9.485,110.717,33,4.1,mb,,,,1.17,us,usp00087yw,2014-11-07T01:03:31.004Z,"174 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997-09-22T00:03:27.810Z,-10.01,113.603,33,3.1,mb,,,,0.56,us,usp00087uw,2014-11-07T01:03:30.526Z,"188 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1997-09-18T09:40:59.250Z,-10.57,107.403,33,4.2,mb,,,,1.54,us,usp00087pc,2014-11-07T01:03:29.745Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1997-09-05T02:04:52.840Z,-9.922,109.439,33,4.1,mb,,,,0.81,us,usp0008758,2014-11-07T01:03:27.290Z,"236 km SSW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1997-08-30T04:15:55.510Z,-7.403,106.702,33,4.6,mb,,,,1.17,us,usp00086vw,2014-11-07T01:03:21.463Z,"48 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997-08-18T09:45:55.220Z,-10.426,105.369,33,4.5,mb,,,,0.75,us,usp00086d7,2014-11-07T01:03:19.309Z,"Christmas Island region, Australia",earthquake,,,,2,reviewed,us,us
1997-08-16T14:24:48.400Z,-6.172,103.901,31.2,4.3,mb,,,,1.37,us,usp00086af,2014-11-07T01:03:19.032Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
1997-08-14T12:46:27.270Z,-10.706,112.596,33,4.2,mb,,,,1.29,us,usp0008679,2014-11-07T01:03:18.697Z,"276 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1997-08-13T22:41:48.160Z,-9.29,110.23,33,4.2,mb,,,,1.17,us,usp000866j,2014-11-07T01:03:18.631Z,"148 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
1997-08-13T21:20:22.130Z,-9.698,111.462,33,3.9,mb,,,,1.06,us,usp000866h,2014-11-07T01:03:18.630Z,"181 km SSW of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
1997-08-11T12:36:10.390Z,-6.227,104.806,33,4.7,mb,,,,1.02,us,usp0008637,2014-11-07T01:03:18.058Z,"101 km SSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
1997-08-08T00:39:53.730Z,-11.142,113.404,33,3.9,mb,,,,1.54,us,usp00085xq,2014-11-07T01:03:16.847Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1997-08-04T09:03:25.630Z,-9.072,107.334,33,4.1,mb,,,,1.5,us,usp00085sd,2014-11-07T01:03:15.560Z,"207 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1997-07-29T15:42:47.290Z,-8.991,106.51,38.7,4.4,mb,,,,1.03,us,usp00085hn,2014-11-07T01:03:11.847Z,"221 km S of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1997-07-27T22:35:58.380Z,-6.039,103.85,52.8,5.1,mwc,,,,1.19,us,usp00085ex,2016-11-09T23:05:14.961Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,10.7,,,reviewed,us,hrv
1997-07-27T21:49:45.470Z,-10.685,113.242,41.2,4.2,mb,,,,1.32,us,usp00085ev,2014-11-07T01:03:11.497Z,"265 km S of Kencong, Indonesia",earthquake,,11.1,,9,reviewed,us,us
1997-07-18T05:31:15.430Z,-11.104,114.5,50,3.8,mb,,,,1.08,us,usp000850a,2014-11-07T01:03:09.121Z,"265 km SSW of Jimbaran, Indonesia",earthquake,,,,3,reviewed,us,us
1997-07-14T14:36:03.260Z,-9.415,110.269,33,3.8,mb,,,,0.85,us,usp00084v4,2014-11-07T01:03:08.513Z,"162 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-14T12:54:46.570Z,-6.78,112.087,33,4.2,mb,,,,0.94,us,usp00084uy,2014-11-07T01:03:08.502Z,"13 km N of Tuban, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-13T16:36:08.590Z,-9.387,109.423,33,3.7,mb,,,,1.24,us,usp00084tr,2014-11-07T01:03:08.383Z,"184 km SSW of Srandakan, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-13T15:02:02.820Z,-8.967,110.693,33,3.5,mb,,,,0.93,us,usp00084th,2014-11-07T01:03:08.367Z,"118 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-13T14:34:06.360Z,-9.017,110.652,33,4.6,mb,,,,1.16,us,usp00084tf,2014-11-07T01:03:08.351Z,"122 km SSE of Pundong, Indonesia",earthquake,,,,10,reviewed,us,us
1997-07-13T01:26:29.060Z,-9.223,113.325,33,4.3,mb,,,,1.33,us,usp00084sk,2014-11-07T01:03:08.223Z,"104 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1997-07-13T01:07:12.760Z,-8.967,110.61,33,4.6,mb,,,,0.69,us,usp00084sh,2014-11-07T01:03:08.216Z,"115 km SSE of Pundong, Indonesia",earthquake,,,,9,reviewed,us,us
1997-07-12T23:00:56.020Z,-8.997,110.652,33,3.7,mb,,,,0.58,us,usp00084s9,2014-11-07T01:03:08.195Z,"120 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-12T22:51:47.400Z,-10.868,110.976,33,4.1,mb,,,,0.9,us,usp00084s8,2014-11-07T01:03:08.194Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-12T22:49:17.130Z,-9.045,110.527,33,5.3,mwc,,,,0.94,us,usp00084s7,2016-11-09T22:58:21.007Z,"122 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-12T22:36:03.740Z,-9.083,110.51,33,3.9,mb,,,,0.72,us,usp00084s6,2014-11-07T01:03:08.180Z,"126 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997-07-12T22:09:28.380Z,-9.142,110.489,33,4.1,mb,,,,1.24,us,usp00084s4,2014-11-07T01:03:08.176Z,"132 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997-07-12T22:01:32.180Z,-9.052,110.668,33,4.4,mb,,,,0.8,us,usp00084s1,2014-11-07T01:03:08.167Z,"126 km SSE of Pundong, Indonesia",earthquake,,,,15,reviewed,us,us
1997-07-10T13:10:48.190Z,-10.747,113.716,33,5.3,mwc,,,,1.27,us,usp00084nf,2016-11-09T22:57:29.873Z,"264 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-12T06:24:05.410Z,-10.87,113.595,33,3.7,mb,,,,1.1,us,usp00083e3,2014-11-07T01:02:55.634Z,"280 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1997-05-10T17:43:22.330Z,-6.796,105.942,33,4.9,mb,,,,1.02,us,usp0008224,2014-11-07T01:02:45.830Z,"47 km SSE of Labuan, Indonesia",earthquake,,,,16,reviewed,us,us
1997-05-03T22:53:53.120Z,-6.764,105.431,33,4.9,mb,,,,0.98,us,usp00081q3,2014-11-07T01:02:43.643Z,"61 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1997-04-25T01:09:19.980Z,-6.449,105.248,33,4.8,mb,,,,1.11,us,usp0008173,2014-11-07T01:02:38.198Z,"64 km W of Labuan, Indonesia",earthquake,,,,13,reviewed,us,us
1997-04-23T01:38:38.750Z,-9.57,107.841,33,4.5,mb,,,,1,us,usp000812y,2014-11-07T01:02:37.776Z,"245 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1997-04-14T23:16:57.930Z,-9.705,110.124,33,4,mb,,,,1.42,us,usp00080ka,2014-11-07T01:02:34.557Z,"194 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
1997-04-11T12:32:09.140Z,-8.92,110.319,33,4.1,mb,,,,1.47,us,usp00080c3,2014-11-07T01:02:32.823Z,"107 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-02T09:06:05.680Z,-9.588,113.993,33,4.1,mb,,,,1.21,us,usp0007zuy,2014-11-07T01:02:28.239Z,"133 km SSW of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-20T13:54:57.120Z,-6.876,105.628,33,4.6,mb,,,,1.27,us,usp0007z5h,2014-11-07T01:02:21.411Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-19T13:20:31.640Z,-10.685,112.734,33,4.7,mb,,,,1.21,us,usp0007z32,2014-11-07T01:02:21.085Z,"273 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-19T07:25:32.070Z,-6.769,105.355,33,4.4,mb,,,,0.93,us,usp0007z2d,2014-11-07T01:02:20.966Z,"68 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2022-04-29T16:46:21.736Z,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-06T21:10:07.310Z,-6.287,103.727,33,4.6,mb,,,,1.04,us,usp0007ydm,2014-11-07T01:02:18.191Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-05T00:18:37.070Z,-8.022,107.286,33,4.8,mb,,,,1.17,us,usp0007y9c,2014-11-07T01:02:17.158Z,"92 km S of Banjar, Indonesia",earthquake,,,,10,reviewed,us,us
1997-02-24T00:45:01.130Z,-9.977,113.498,33,4.1,mb,,,,1,us,usp0007xqf,2014-11-07T01:02:11.079Z,"187 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-10T05:00:21.270Z,-7.178,106.79,33,4.6,mb,,,,0.77,us,usp0007x0x,2014-11-07T01:02:07.909Z,"32 km SSW of Sukabumi, Indonesia",earthquake,,,,9,reviewed,us,us
1997-02-08T05:19:34.840Z,-7.856,108.146,33,4.5,mb,,,,1.1,us,usp0007wxs,2014-11-07T01:02:07.462Z,"52 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1997-01-26T18:36:34.210Z,-7.48,106.542,50,4.5,mb,,,,1.2,us,usp0007wd8,2014-11-07T01:02:00.389Z,"54 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1997-01-17T12:05:01.630Z,-10.635,112.026,33,4,mb,,,,0.41,us,usp0007vz4,2014-11-07T01:01:58.300Z,"278 km S of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
1997-01-10T18:32:41.520Z,-5.885,105.584,33,5,mb,,,,1.07,us,usp0007vqe,2014-11-07T01:01:57.359Z,"60 km NNW of Labuan, Indonesia",earthquake,,,,21,reviewed,us,us
1997-01-09T13:32:02.390Z,-8.291,114.855,33,3.8,mb,,,,0.66,us,usp0007vnu,2014-11-07T01:01:57.062Z,"14 km SW of Seririt, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-21T05:14:44.550Z,-10.541,113.526,33,4.5,mb,,,,0.84,us,usp0007uru,2014-11-07T01:01:48.513Z,"247 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-18T20:31:59.490Z,-6.61,105.387,33,4.6,mb,,,,1.17,us,usp0007unb,2014-11-07T01:01:48.175Z,"55 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1996-12-13T20:33:50.650Z,-6.2,105.574,55.3,5.1,mwc,,,,1.47,us,usp0007udb,2022-04-29T16:37:38.792Z,"34 km NW of Labuan, Indonesia",earthquake,,14.2,,,reviewed,us,hrv
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,mwc,,,,1.25,us,usp0007u5k,2022-04-29T16:35:54.551Z,"82 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-09T00:46:24.580Z,-10.583,112.178,33,4.2,mb,,,,1.06,us,usp0007u5a,2014-11-07T01:01:45.735Z,"269 km SSW of Dampit, Indonesia",earthquake,,,,6,reviewed,us,us
1996-12-08T15:56:09.950Z,-10.726,112.008,33,4.2,mb,,,,1.14,us,usp0007u4d,2014-11-07T01:01:45.621Z,"288 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-08T12:16:08.400Z,-10.685,112.138,33,4.1,mb,,,,0.57,us,usp0007u49,2014-11-07T01:01:45.611Z,"281 km SSW of Dampit, Indonesia",earthquake,,,,6,reviewed,us,us
1996-12-08T07:31:26.530Z,-10.75,112.094,33,3.8,mb,,,,0.94,us,usp0007u43,2014-11-07T01:01:45.599Z,"289 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-08T06:40:31.720Z,-10.691,112.138,33,3.8,mb,,,,0.81,us,usp0007u3z,2014-11-07T01:01:45.589Z,"282 km SSW of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1996-12-07T15:50:55.430Z,-10.631,112.117,33,3.8,mb,,,,0.59,us,usp0007u31,2014-11-07T01:01:45.213Z,"276 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-06T06:53:22.430Z,-10.766,112.093,33,4.1,mb,,,,1.6,us,usp0007u1a,2014-11-07T01:01:44.955Z,"291 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-05T21:28:36.980Z,-10.692,112.079,33,3.5,mb,,,,1.07,us,usp0007u0f,2014-11-07T01:01:44.655Z,"283 km S of Sumberpucung, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-04T08:10:16.160Z,-6.832,105.483,38.4,4.7,mb,,,,1.17,us,usp0007tyc,2014-11-07T01:01:44.077Z,"63 km SW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-04T01:18:13.750Z,-10.674,112.044,33,3.5,mb,,,,0.8,us,usp0007txx,2014-11-07T01:01:43.960Z,"282 km S of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-03T21:22:57.340Z,-9.789,108.268,33,5.1,mb,,,,1.36,us,usp0007txs,2014-11-07T01:01:43.934Z,"261 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-03T14:29:51.460Z,-10.666,112.158,33,4.8,ms,,,,1.33,us,usp0007tx8,2014-11-07T01:01:43.740Z,"279 km SSW of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-03T06:22:56.440Z,-10.486,112.381,33,3.6,mb,,,,0.63,us,usp0007twr,2014-11-07T01:01:43.582Z,"254 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-03T06:20:13.940Z,-10.63,112.171,33,3.9,mb,,,,0.83,us,usp0007twq,2014-11-07T01:01:43.579Z,"274 km SSW of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-03T04:46:27.150Z,-10.662,112.14,33,4.5,mb,,,,1.21,us,usp0007twk,2014-11-07T01:01:43.554Z,"279 km SSW of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-02T15:39:35.500Z,-10.754,112.098,33,4.3,mb,,,,1.2,us,usp0007tvr,2014-11-07T01:01:43.162Z,"290 km SSW of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
1996-12-02T15:35:07.020Z,-10.37,112.549,33,3.7,mb,,,,1.04,us,usp0007tvq,2014-11-07T01:01:43.157Z,"239 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-02T13:27:45.870Z,-10.712,112.18,33,4.5,mb,,,,1.15,us,usp0007tvj,2014-11-07T01:01:43.126Z,"283 km SSW of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-02T13:10:00.270Z,-10.717,112.2,33,3.8,mb,,,,0.78,us,usp0007tvg,2014-11-07T01:01:43.118Z,"283 km SSW of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-02T12:49:25.780Z,-11.065,111.755,33,4.2,mb,,,,0.92,us,usp0007tvf,2014-11-07T01:01:43.116Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-01T18:44:21.790Z,-11.091,111.57,33,4.4,mb,,,,0.82,us,usp0007tuh,2014-11-07T01:01:42.642Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1996-11-21T11:41:30.690Z,-6.165,105.323,33,4.1,mb,,,,1.01,us,usp0007tbc,2014-11-07T01:01:37.235Z,"60 km WNW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1996-11-17T13:21:52.260Z,-9.831,112.832,33,4,mb,,,,1.54,us,usp0007t56,2014-11-07T01:01:36.178Z,"179 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1996-11-17T11:58:19.200Z,-11.176,111.454,33,3.8,mb,,,,0.78,us,usp0007t51,2014-11-07T01:01:36.168Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1996-11-17T09:09:23.570Z,-9.614,108.172,33,4.7,mb,,,,1.47,us,usp0007t4v,2014-11-07T01:01:36.147Z,"245 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
1996-11-17T08:57:39.420Z,-9.597,108.301,33,4.4,mb,,,,1.38,us,usp0007t4u,2014-11-07T01:01:36.141Z,"239 km SSW of Sidareja, Indonesia",earthquake,,,,8,reviewed,us,us
1996-11-14T03:26:34.630Z,-5.996,104.157,33,4.2,mb,,,,0.44,us,usp0007szz,2014-11-07T01:01:35.121Z,"137 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
1996-11-06T17:04:33.840Z,-7.761,106.981,33,5.4,mwc,,,,1.15,us,usp0007sj5,2022-04-29T20:38:53.379Z,"79 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-10-18T01:03:27.870Z,-9.664,108.617,33,4.6,mb,,,,1.12,us,usp0007rka,2014-11-07T01:01:23.520Z,"235 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
1996-10-17T13:58:11.490Z,-6.104,105.44,33,4.7,mb,,,,0.93,us,usp0007rjh,2014-11-07T01:01:23.364Z,"52 km NW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
1996-10-14T22:47:43.320Z,-10.706,113.167,33,4.4,mb,,,,1.41,us,usp0007rdp,2014-11-07T01:01:22.684Z,"268 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1996-10-13T09:40:32.010Z,-8.848,113.827,33,4.4,mb,,,,1.04,us,usp0007rbp,2014-11-07T01:01:22.487Z,"61 km SW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-02T20:33:07.810Z,-10.464,113.209,33,4.2,mb,,,,1.09,us,usp0007qvc,2014-11-07T01:01:18.843Z,"241 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-02T19:47:48.090Z,-9.779,113.713,33,4.6,mb,,,,1.05,us,usp0007qva,2014-11-07T01:01:18.828Z,"160 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1996-09-25T21:16:09.680Z,-9.295,108.725,33,5.6,mwc,,,,1.38,us,usp0007qg5,2022-04-29T20:34:41.435Z,"192 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-24T11:52:46.370Z,-9.341,113.487,33,4.6,mb,,,,1.28,us,usp0007qdp,2014-11-07T01:01:13.031Z,"117 km S of Kencong, Indonesia",earthquake,,,,14,reviewed,us,us
1996-09-24T07:32:42.730Z,-6.539,103.843,55,4.2,mb,,,,0.92,us,usp0007qde,2014-11-07T01:01:12.959Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
