time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
1989-07-01 02:43:29.200000+00:00,-8.668,108.716,54.2,4.22397,mw,,,,1.0,us,usp0003wua,2014/11/07 00:44:26.749+00,"128 km SSW of Kroya, Indonesia",earthquake,,15.1,,4.0,reviewed,us,us,7,1989,1989-07-01
2007-09-16 12:06:30.140000+00:00,-7.83,107.846,28.5,4.22397,mw,22.0,78.9,,0.86,us,usp000fneq,2014/11/07 01:33:35.963+00,"60 km SSW of Singaparna, Indonesia",earthquake,,26.8,,3.0,reviewed,us,us,9,2007,2007-09-16
2018-12-31 12:45:35.830000+00:00,-9.1555,107.1262,42.36,4.22397,mw,,102.0,1.96,0.55,us,us2000j5my,2019/03/05 17:46:41.040+00,"219 km S of Banjar, Indonesia",earthquake,6.5,9.9,0.158,12.0,reviewed,us,us,12,2018,2018-12-31
2012-12-23 05:39:54.470000+00:00,-8.038,107.265,57.0,4.22397,mw,25.0,84.0,,0.68,us,usp000jxa3,2014/11/07 01:49:38.985+00,"94 km S of Banjar, Indonesia",earthquake,,5.5,,5.0,reviewed,us,us,12,2012,2012-12-23
1997-08-04 09:03:25.630000+00:00,-9.072,107.334,33.0,4.22397,mw,,,,1.5,us,usp00085sd,2014/11/07 01:03:15.560+00,"207 km S of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,8,1997,1997-08-04
2007-05-09 04:10:12.120000+00:00,-8.309,107.581,47.1,4.22397,mw,21.0,192.8,,1.05,us,usp000fbjv,2014/11/07 01:32:25.941+00,"120 km SSW of Singaparna, Indonesia",earthquake,,28.4,,7.0,reviewed,us,us,5,2007,2007-05-09
2024-08-16 05:16:36.771000+00:00,-8.4779,107.1347,48.134,4.22397,mw,23.0,112.0,1.131,0.62,us,us6000nqpt,2024/10/26 15:48:17.040+00,"145 km SSW of Banjar, Indonesia",earthquake,8.68,7.496,0.12,19.0,reviewed,us,us,8,2024,2024-08-16
2007-08-23 20:49:48.170000+00:00,-7.775,107.782,15.0,4.22397,mw,17.0,114.8,,1.23,us,usp000fkht,2014/11/07 01:33:22.095+00,"59 km SW of Singaparna, Indonesia",earthquake,,0.0,,4.0,reviewed,us,us,8,2007,2007-08-23
1996-07-01 23:29:48.140000+00:00,-8.319,107.739,33.0,4.22397,mw,,,,1.2,us,usp0007kkp,2014/11/07 01:00:44.490+00,"114 km SSW of Singaparna, Indonesia",earthquake,,,,11.0,reviewed,us,us,7,1996,1996-07-01
2004-12-12 23:25:00.760000+00:00,-9.386,108.285,35.0,4.1229,mw,11.0,198.7,,1.41,us,usp000dajt,2014/11/07 01:24:16.228+00,"217 km SSW of Sidareja, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,12,2004,2004-12-12
1994-11-20 08:13:44.860000+00:00,-8.859,109.552,33.0,4.1229,mw,,,,1.2,us,usp0006nye,2014/11/07 00:56:49.237+00,"127 km SW of Srandakan, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1994,1994-11-20
2021-08-13 10:40:30.360000+00:00,-9.098,109.7693,35.0,4.1229,mw,,88.0,1.394,1.03,us,us7000f33q,2021/10/29 14:46:37.040+00,"138 km SSW of Srandakan, Indonesia",earthquake,5.7,2.0,0.212,6.0,reviewed,us,us,8,2021,2021-08-13
2000-03-21 13:51:28.340000+00:00,-7.937,107.997,33.0,4.1229,mw,,,,0.78,us,usp0009pzz,2014/11/07 01:09:43.761+00,"65 km SSW of Kawalu, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,2000,2000-03-21
2008-12-08 15:04:18.680000+00:00,-9.537,109.383,35.0,4.1229,mw,12.0,204.6,,1.16,us,usp000gq6r,2014/11/07 01:37:55.835+00,"200 km SSW of Srandakan, Indonesia",earthquake,,,,2.0,reviewed,us,us,12,2008,2008-12-08
1998-02-20 11:52:16.730000+00:00,-7.921,106.906,33.0,4.1229,mw,,,,0.6,us,usp0008gah,2014/11/07 01:04:34.355+00,"98 km SW of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,2,1998,1998-02-20
2014-10-23 17:38:26.730000+00:00,-9.0611,109.8117,49.24,4.1229,mw,,119.0,1.34,1.19,us,usc000sukx,2015/01/17 01:25:34.040+00,"133 km SSW of Srandakan, Indonesia",earthquake,8.3,5.9,0.212,7.0,reviewed,us,us,10,2014,2014-10-23
2000-10-06 07:41:27.640000+00:00,-8.556,108.219,33.0,4.1229,mw,12.0,,,0.69,us,usp000a1bb,2014/11/07 01:11:14.347+00,"129 km S of Kawalu, Indonesia",earthquake,,,,1.0,reviewed,us,us,10,2000,2000-10-06
1981-02-24 01:00:05.320000+00:00,-9.258,107.475,33.0,4.02183,mw,,,,1.2,us,usp0001cbt,2014/11/07 00:28:56.793+00,"222 km SSW of Singaparna, Indonesia",earthquake,,,,1.0,reviewed,us,us,2,1981,1981-02-24
1986-09-24 13:31:19.390000+00:00,-8.292,107.225,33.0,4.02183,mw,,,,1.0,us,usp0002ybb,2014/11/07 00:39:02.640+00,"123 km S of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,1986,1986-09-24
1996-06-20 20:17:34.940000+00:00,-7.736,107.678,33.0,3.9207599999999996,mw,,,,1.4,us,usp0007k1g,2014/11/07 01:00:39.055+00,"63 km SW of Singaparna, Indonesia",earthquake,,,,7.0,reviewed,us,us,6,1996,1996-06-20
2006-08-19 11:57:38.220000+00:00,-9.711,109.463,10.0,3.9207599999999996,mw,4.0,265.1,,1.43,us,usp000erab,2014/11/07 01:29:59.807+00,"214 km SSW of Srandakan, Indonesia",earthquake,,,,1.0,reviewed,us,us,8,2006,2006-08-19
1999-11-07 04:17:31.260000+00:00,-9.083,108.084,33.0,3.9207599999999996,mw,,,,1.28,us,usp0009h6u,2014/11/07 01:08:55.488+00,"188 km S of Kawalu, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,1999,1999-11-07
1995-10-08 06:29:00.950000+00:00,-7.606,107.539,33.0,3.9207599999999996,mw,,,,0.7,us,usp00074sy,2014/11/07 00:58:55.121+00,"Java, Indonesia",earthquake,,,,4.0,reviewed,us,us,10,1995,1995-10-08
1980-02-15 02:51:56.200000+00:00,-9.443,109.538,57.0,3.8196899999999996,mw,,,,,us,usp00015f0,2014/11/06 23:24:17.798+00,"183 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us,2,1980,1980-02-15
1986-05-07 00:18:02.410000+00:00,-8.529,106.824,33.0,3.8196899999999996,mw,,,,1.2,us,usp0002tke,2014/11/07 00:38:20.835+00,"161 km SSW of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,5,1986,1986-05-07
1997-07-13 16:36:08.590000+00:00,-9.387,109.423,33.0,3.8196899999999996,mw,,,,1.24,us,usp00084tr,2014/11/07 01:03:08.383+00,"184 km SSW of Srandakan, Indonesia",earthquake,,,,1.0,reviewed,us,us,7,1997,1997-07-13
2010-04-09 14:37:44.400000+00:00,-8.239,106.829,35.0,3.6,mw,9.0,216.8,,1.17,us,usp000hb26,2014/11/07 01:41:14.249+00,"133 km SSW of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,2010,2010-04-09
1986-11-05 00:06:09.100000+00:00,-8.644,106.723,33.0,3.6,mw,,,,0.5,us,usp0002zpn,2014/11/07 00:39:19.022+00,"178 km SSW of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,1986,1986-11-05
2008-01-27 17:47:33.400000+00:00,-8.793,108.373,35.0,3.3,mw,6.0,205.2,,0.11,us,usp000fxk3,2014/11/07 01:34:46.330+00,"151 km SSW of Sidareja, Indonesia",earthquake,,,,1.0,reviewed,us,us,1,2008,2008-01-27
