time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007/10/20 05:50:16.890+00,-7.142,106.624,10,4.4,mb,20,83.6,,1.29,us,usp000fqxu,2014/11/07 01:33:57.888+00,"18 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2007/09/09 21:26:51.630+00,-7.682,106.88,35,4.2,mb,20,68.2,,0.66,us,usp000fmt4,2014/11/07 01:33:32.234+00,"81 km SW of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
2007/08/13 18:45:06.740+00,-7.34,106.007,21.5,4.8,mb,56,58.4,,0.88,us,usp000fjku,2014/11/07 01:33:15.626+00,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,,26.9,,24,reviewed,us,us
2007/08/10 13:17:57.750+00,-6.521,105.135,51.8,5,mwc,120,37.5,,1.13,us,usp000fjb2,2022/07/14 04:53:50.137+00,"78 km WSW of Labuan, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2007/07/25 18:25:36.580+00,-6.946,106.24,54,4.8,mb,62,56.6,,0.77,us,usp000fh2w,2014/11/07 01:33:03.545+00,"34 km W of Pelabuhanratu, Indonesia",earthquake,,16.4,,19,reviewed,us,us
2007/05/29 04:21:39.850+00,-8.639,106.382,30,4.7,mb,34,39,,0.73,us,usp000fcys,2014/11/07 01:32:33.216+00,"183 km S of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2007/05/16 23:37:42.580+00,-6.584,105.22,16.1,5,mb,110,57.5,,0.93,us,usp000fc3z,2014/11/07 01:32:28.725+00,"71 km WSW of Labuan, Indonesia",earthquake,,15.9,,25,reviewed,us,us
2007/05/09 00:17:08.730+00,-7.964,104.935,30,4.6,mb,42,74.4,,1.12,us,usp000fbjj,2014/11/07 01:32:25.907+00,"201 km SSW of Labuan, Indonesia",earthquake,,,,15,reviewed,us,us
2007/03/13 07:39:32.300+00,-6.857,105.06,44.5,4.9,mb,19,132.2,,1.23,us,usp000f6mp,2014/11/07 01:31:52.193+00,"100 km WSW of Labuan, Indonesia",earthquake,,16.3,,6,reviewed,us,us
2007/03/06 12:41:56.090+00,-7.993,106.659,10,4.6,mb,22,180.8,,0.7,us,usp000f66v,2014/11/07 01:31:49.404+00,"111 km S of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
2007/02/08 16:03:25.880+00,-6.527,105.188,10,4.5,mb,22,77,,1.55,us,usp000f4gr,2014/11/07 01:31:35.711+00,"72 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2007/01/06 20:04:05.120+00,-6.972,105.513,35,4.6,mb,35,115.7,,1.24,us,usp000f1u9,2014/11/07 01:31:19.380+00,"74 km SSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
2006/12/23 22:59:40.530+00,-6.785,105.635,30,5.5,mwb,206,48.5,,0.81,us,usp000f0uy,2020/09/18 21:18:24.336+00,"49 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2006/11/23 00:06:49.720+00,-8.511,106.335,35,4,mb,13,115.7,,0.56,us,usp000eykb,2014/11/07 01:30:55.894+00,"170 km S of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/10/08 07:41:09.200+00,-6.953,106.104,10,4.6,mb,21,96.3,,0.56,us,usp000eupp,2014/11/07 01:30:31.151+00,"49 km W of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/09/19 10:08:31.620+00,-7.147,106.74,35,4.4,mb,18,173.4,,0.68,us,usp000etdf,2014/11/07 01:30:15.109+00,"27 km SE of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2006/08/16 09:15:28.490+00,-7.853,106.819,10,4.6,mb,51,74.9,,0.89,us,usp000er1v,2014/11/07 01:29:58.566+00,"99 km SW of Banjar, Indonesia",earthquake,,,,13,reviewed,us,us
2006/07/17 23:01:17.310+00,-8.548,106.454,10,4.5,mb,17,181.6,,1.07,us,usp000enx4,2014/11/07 01:29:42.302+00,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006/07/17 23:00:44.440+00,-7.431,106.36,28.3,4.2,mb,15,170.6,,0.89,us,usp000enx2,2014/11/07 01:29:42.298+00,"53 km SSW of Pelabuhanratu, Indonesia",earthquake,,37.4,,5,reviewed,us,us
2006/07/17 15:56:58.550+00,-7.28,105.581,10,4.5,mb,12,196,,1.07,us,usp000env2,2014/11/07 01:29:42.053+00,"103 km SSW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/17 15:07:09.190+00,-7.649,105.998,10,4.6,mb,9,188.1,,1.56,us,usp000enuj,2014/11/07 01:29:41.620+00,"95 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/01 13:16:00.360+00,-7.512,106.134,10,4.5,mb,17,117,,0.9,us,usp000empp,2014/11/07 01:29:32.752+00,"74 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2006/06/23 23:37:12.230+00,-7.127,105.562,30.6,4.9,mb,34,87.2,,0.68,us,usp000em3t,2014/11/07 01:29:26.776+00,"87 km SSW of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
2006/06/02 19:58:54.690+00,-7.518,106.109,10,4.3,mb,9,187.8,,0.81,us,usp000ejjs,2014/11/07 01:29:18.414+00,"76 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/05/19 22:19:23.010+00,-8.687,105.977,28.5,5,mb,55,49.2,,0.89,us,usp000ehh3,2014/11/07 01:29:08.649+00,"198 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,23,reviewed,us,us
2006/05/18 08:33:42.990+00,-7.47,106.086,49.7,4.8,mb,45,66.2,,0.78,us,usp000ehdc,2014/11/07 01:29:08.273+00,"74 km SW of Pelabuhanratu, Indonesia",earthquake,,,,23,reviewed,us,us
2006/04/09 22:50:02.660+00,-7.438,106.065,29.9,4.5,mb,45,63.4,,0.91,us,usp000ee22,2014/11/07 01:28:44.973+00,"73 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2006/03/16 05:43:09.700+00,-7.366,106.72,20.3,5,mwc,187,47.1,,0.84,us,usp000ec8v,2022/05/02 15:26:45.888+00,"45 km SSE of Pelabuhanratu, Indonesia",earthquake,,11.4,,,reviewed,us,hrv
2006/03/08 21:04:31.970+00,-6.69,105.158,15,4.6,mb,11,200.6,,0.64,us,usp000ebpq,2014/11/07 01:28:29.622+00,"81 km WSW of Labuan, Indonesia",earthquake,,0,,2,reviewed,us,us
2006/02/26 14:42:59.610+00,-8.66,106.04,3.6,5.4,mwc,117,46.9,,0.93,us,usp000eax5,2016/11/10 01:18:03.450+00,"193 km SSW of Pelabuhanratu, Indonesia",earthquake,,18.1,,,reviewed,us,hrv
2006/02/26 13:39:56.220+00,-8.672,105.983,34.4,4.9,mwc,84,44.8,,0.8,us,usp000eax1,2016/11/10 01:18:02.957+00,"196 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006/02/16 19:20:54.740+00,-6.894,105.365,15,4.3,mb,18,175.1,,1,us,usp000ea64,2014/11/07 01:28:18.906+00,"76 km SW of Labuan, Indonesia",earthquake,,0,,4,reviewed,us,us
2006/02/13 10:46:05.010+00,-6.346,104.801,31.5,5.1,mb,41,79.1,,0.9,us,usp000ea04,2014/11/07 01:28:18.234+00,"113 km SSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
2005/12/06 23:48:14.670+00,-6.797,105.392,30,0,,7,210,,0.41,us,usp000e5p9,2014/11/07 01:27:51.386+00,"67 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2005/10/19 09:51:17.010+00,-7.142,105.484,30,4.5,mb,17,114,,1.08,us,usp000e27z,2014/11/07 01:27:26.633+00,"92 km SSW of Labuan, Indonesia",earthquake,,0,,7,reviewed,us,us
2005/10/10 10:55:48.430+00,-6.881,105.459,30,5.5,mwc,95,34,,1.14,us,usp000e1gt,2022/05/02 18:03:55.726+00,"69 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005/10/07 00:09:26.020+00,-6.932,105.552,23.6,4.6,mb,38,56,,0.93,us,usp000e101,2014/11/07 01:27:17.858+00,"68 km SSW of Labuan, Indonesia",earthquake,,,,16,reviewed,us,us
2005/10/04 02:11:18.810+00,-6.773,105.578,15,4.7,mb,31,82.6,,0.79,us,usp000e0up,2014/11/07 01:27:16.759+00,"51 km SSW of Labuan, Indonesia",earthquake,,0,,8,reviewed,us,us
2005/08/29 09:49:05.670+00,-8.201,106.026,30,4.5,mb,21,102.2,,0.61,us,usp000dy92,2014/11/07 01:26:54.172+00,"146 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2005/08/23 13:57:41.320+00,-6.896,106.093,10,4,mb,7,180.3,,0.83,us,usp000dxwp,2014/11/07 01:26:51.725+00,"51 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2005/07/25 08:03:14.910+00,-8.23,105.982,35,4.2,mb,13,114.6,,1.02,us,usp000dvvt,2014/11/07 01:26:33.215+00,"151 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2005/07/10 23:11:02.440+00,-7.63,106.958,40,4.3,mb,13,68.9,,0.76,us,usp000duym,2014/11/07 01:26:28.400+00,"70 km SW of Banjar, Indonesia",earthquake,,0,,1,reviewed,us,us
2005/03/11 12:46:32.050+00,-8.379,106.163,40,4.2,mb,15,207.3,,0.99,us,usp000dhzp,2014/11/07 01:25:13.328+00,"159 km SSW of Pelabuhanratu, Indonesia",earthquake,,0,,2,reviewed,us,us
2005/03/06 10:24:25.640+00,-7.708,104.356,31.4,4.6,mb,19,208.6,,0.95,us,usp000dhnm,2014/11/07 01:25:11.873+00,"219 km SW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
2005/03/06 10:23:24.600+00,-7.616,104.476,31,4.4,mb,9,208.4,,0.7,us,usp000dhnk,2014/11/07 01:25:11.870+00,"202 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2005/03/02 04:17:26.310+00,-7.867,106.282,30,0,,11,203.2,,1.26,us,usp000dhbb,2014/11/07 01:25:09.314+00,"101 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2005/01/06 06:21:48.340+00,-6.982,105.084,30,4.5,mb,14,101.6,,1.29,us,usp000dcn6,2014/11/07 01:24:34.940+00,"106 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2004/11/04 14:12:32.670+00,-6.605,104.775,20.6,4.9,mb,52,71.6,,1.05,us,usp000d7pg,2014/11/07 01:23:56.011+00,"119 km WSW of Labuan, Indonesia",earthquake,,11.7,,17,reviewed,us,us
2004/10/23 14:59:52.780+00,-8.324,105.699,35,4.4,mb,19,142.9,,0.85,us,usp000d6wy,2014/11/07 01:23:48.290+00,"175 km SSW of Pelabuhanratu, Indonesia",earthquake,,0,,2,reviewed,us,us
2004/10/05 21:14:34.410+00,-7.438,106.202,50.5,4.9,mwc,67,41.8,,1.08,us,usp000d5uq,2016/11/10 00:47:53.381+00,"63 km SW of Pelabuhanratu, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
2004/08/15 18:48:04.610+00,-7.037,105.32,50,4.3,mb,13,116.5,,0.67,us,usp000d27m,2014/11/07 01:23:13.039+00,"92 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2004/02/19 02:59:17.650+00,-6.925,104.693,10,4.4,mb,14,206.7,,0.84,us,usp000cmht,2014/11/07 01:21:22.741+00,"Sunda Strait, Indonesia",earthquake,,0,,4,reviewed,us,us
2004/02/04 02:02:38.150+00,-7.646,106.43,50,4.6,mb,47,74.4,,1.17,us,usp000ckcc,2014/11/07 01:21:17.074+00,"74 km S of Pelabuhanratu, Indonesia",earthquake,,0,,13,reviewed,us,us
2004/01/13 20:04:24.070+00,-8.571,105.866,25.9,4.9,mwc,49,66.3,,1.1,us,usp000chu7,2016/11/10 00:23:19.713+00,"190 km SSW of Pelabuhanratu, Indonesia",earthquake,,23.7,,,reviewed,us,hrv
2003/12/25 01:18:26.720+00,-8.003,104.822,30.3,4.5,mb,16,107.6,,0.76,us,usp000cfz7,2014/11/07 01:20:48.963+00,"211 km SSW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
2003/12/03 12:04:04.210+00,-6.959,106.274,33,5.4,mwc,153,56,,0.94,us,usp000cedr,2022/05/02 16:55:08.107+00,"30 km W of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003/11/24 23:53:57.320+00,-7.56,106.203,33,5.4,mwc,144,45.1,,1.09,us,usp000cdud,2022/05/02 16:54:37.206+00,"74 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003/09/20 10:12:37.130+00,-7.667,106.075,46,4.3,mb,11,212.9,,0.63,us,usp000c831,2014/11/07 01:19:52.561+00,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2003/09/20 10:06:16.360+00,-7.742,106.02,42.2,4.4,mb,23,105.9,,0.83,us,usp000c82z,2014/11/07 01:19:52.548+00,"102 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2003/08/11 20:58:25.350+00,-7.722,106.089,33,4.5,mb,11,205.9,,0.47,us,usp000c4na,2014/11/07 01:19:30.114+00,"95 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003/08/11 11:50:43.620+00,-8.321,105.902,33,4.5,mb,9,160,,0.68,us,usp000c4mv,2014/11/07 01:19:30.038+00,"163 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2003/07/15 01:22:37.160+00,-6.612,105.203,33,4.8,mb,43,105,,1.14,us,usp000c2h8,2014/11/07 01:19:12.582+00,"74 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2003/06/24 00:50:58.490+00,-6.953,106.263,33,4,mb,13,180.2,,1.03,us,usp000c0sz,2014/11/07 01:18:59.370+00,"32 km W of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003/05/01 05:22:10.950+00,-7.472,106.149,33,4.6,mb,39,84.4,,0.94,us,usp000bwbz,2014/11/07 01:18:30.603+00,"69 km SW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2003/03/21 04:26:13.240+00,-6.867,104.876,33,4.3,mb,11,139.8,,1.14,us,usp000bt53,2014/11/07 01:18:07.132+00,"118 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2003/01/30 00:23:19.100+00,-7.276,105.942,33,4.8,mb,51,,,1.1,us,usp000bpk1,2014/11/07 01:17:39.669+00,"74 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,15,reviewed,us,us
2003/01/25 09:22:17.110+00,-6.805,104.942,33,4.5,mb,17,,,1.18,us,usp000bp55,2014/11/07 01:17:38.088+00,"108 km WSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2003/01/20 20:19:21.450+00,-7.216,106.466,33,4.7,mb,33,,,1.1,us,usp000bnwj,2014/11/07 01:17:36.782+00,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
2002/12/15 12:38:06.010+00,-8.646,106.257,33,4.3,mb,18,,,0.89,us,usp000bkrq,2014/11/07 01:17:21.915+00,"186 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2002/10/04 15:18:21.280+00,-7.673,104.848,33,4,mb,8,,,1.03,us,usp000bdsu,2014/11/07 01:16:41.858+00,"179 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2002/07/11 22:44:43.360+00,-7.713,104.394,10,4.6,mb,21,,,1.02,us,usp000b7y7,2014/11/07 01:16:02.720+00,"216 km SW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
2002/07/09 20:32:03.300+00,-8.05,105.803,33,4.8,mb,25,,,0.66,us,usp000b7u4,2014/11/07 01:16:02.207+00,"143 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2002/07/09 20:09:32.500+00,-8.096,105.73,33,4.5,mb,28,,,0.91,us,usp000b7u3,2014/11/07 01:16:02.202+00,"152 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2002/07/02 01:03:58.580+00,-7.197,106.043,33,4.5,mb,13,,,0.83,us,usp000b7ay,2014/11/07 01:15:58.306+00,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2002/01/15 21:04:33.760+00,-6.66,104.988,10,4.5,mb,8,,,1.43,us,usp000awjf,2014/11/07 01:14:42.084+00,"98 km WSW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2001/12/06 22:59:39.370+00,-7.137,106.479,33,4.5,mb,19,,,1.26,us,usp000au4u,2014/11/07 01:14:26.641+00,"18 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2001/11/29 17:01:52.210+00,-7.863,106.796,33,4.2,mb,19,,,0.99,us,usp000atq4,2014/11/07 01:14:19.929+00,"100 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2001/11/20 20:53:50.180+00,-7.471,107.075,33,4.8,mb,32,,,0.99,us,usp000at7e,2014/11/07 01:14:17.059+00,"49 km SW of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2001/11/02 04:41:49.400+00,-7.748,104.472,33,4.3,mb,17,,,1.23,us,usp000as2q,2014/11/07 01:14:09.368+00,"213 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2001/10/25 17:18:33.640+00,-7.642,104.552,33,4.9,mb,7,,,0.96,us,usp000armt,2014/11/07 01:14:02.988+00,"198 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2001/09/03 14:06:47.160+00,-7.656,106.979,33,4.9,mb,100,,,1.03,us,usp000anjr,2014/11/07 01:13:44.064+00,"71 km SW of Banjar, Indonesia",earthquake,,,,25,reviewed,us,us
2001/08/20 14:31:53.780+00,-6.737,104.965,33,4.6,mb,13,,,0.7,us,usp000amrg,2014/11/07 01:13:34.821+00,"103 km WSW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2001/03/12 23:35:08.370+00,-7.206,106.116,33,5.8,mwc,256,,,0.91,us,usp000aba1,2022/04/29 19:09:01.347+00,"53 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001/02/04 21:04:17.410+00,-7.713,104.269,29.4,4.5,mb,15,,,0.96,us,usp000a92v,2014/11/07 01:12:05.556+00,"226 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2000/11/18 11:21:47.500+00,-6.754,105.568,33,4.1,mb,11,,,0.97,us,usp000a48w,2014/11/07 01:11:31.325+00,"50 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000/11/17 15:06:55.270+00,-7.956,106.859,33,4.6,mb,33,,,1.16,us,usp000a447,2014/11/07 01:11:30.286+00,"105 km SW of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2000/11/17 06:09:21.230+00,-6.525,105.245,29.4,5.3,mwc,97,,,0.84,us,usp000a42e,2022/04/29 18:58:42.896+00,"66 km WSW of Labuan, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2000/10/26 02:25:31.460+00,-6.809,105.507,33,4.6,mb,20,,,0.92,us,usp000a2e7,2014/11/07 01:11:18.968+00,"59 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2000/10/25 16:47:49.140+00,-6.743,105.374,33,4.2,mb,14,,,1.1,us,usp000a2d6,2014/11/07 01:11:18.870+00,"64 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2000/10/25 11:03:01.660+00,-6.772,105.619,33,3.7,mb,14,,,1.05,us,usp000a2cs,2014/11/07 01:11:18.845+00,"49 km SSW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2000/10/18 18:00:51+00,-7.449,106.623,33,4.5,mb,11,,,0.56,us,usp000a21r,2014/11/07 01:11:17.309+00,"51 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2000/08/28 21:00:23.130+00,-7.294,106.591,33,3.8,mb,7,,,1.2,us,usp0009zan,2014/11/07 01:10:56.176+00,"34 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2000/07/31 18:59:42.310+00,-6.757,105.424,33,5.3,mwc,103,,,1.1,us,usp0009xht,2022/04/29 18:47:02.531+00,"61 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000/06/05 17:43:24.020+00,-7.359,106.664,33,5.1,mwc,106,,,1.13,us,usp0009u2j,2016/11/09 22:41:11.135+00,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000/04/07 11:43:14.300+00,-7.14,105.4,33,4.2,ml,,,,,us,usp0009qyd,2014/11/07 01:09:52.183+00,"96 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,dja,dja
2000/03/14 06:33:17.810+00,-6.95,106.234,33,4.2,mb,,,,1.03,us,usp0009ppp,2014/11/07 01:09:41.806+00,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000/03/10 16:22:47.180+00,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2016/11/09 22:02:45.540+00,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1999/12/25 19:11:49.020+00,-7.061,105.353,33,4,mb,,,,1.04,us,usp0009k9v,2014/11/07 01:09:11.558+00,"92 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999/12/21 14:14:57.610+00,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2022/04/29 19:35:14.014+00,"59 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1999/11/23 22:25:42.990+00,-6.752,105.473,33,4.1,mb,,,,1.02,us,usp0009j12,2014/11/07 01:08:59.802+00,"57 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999/10/26 14:06:00.230+00,-8.692,106.331,33,3.9,mb,,,,1.16,us,usp0009gmx,2014/11/07 01:08:46.405+00,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1999/10/25 13:58:02.510+00,-8.593,106.104,33,4.8,mb,,,,1.1,us,usp0009gk9,2014/11/07 01:08:46.226+00,"184 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1999/06/19 00:56:17.690+00,-7.284,107.083,33,4.6,mb,,,,1.24,us,usp0009a4q,2014/11/07 01:07:54.963+00,"39 km WSW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1999/06/10 20:45:37.730+00,-6.911,105.143,33,4.5,mb,,,,1.49,us,usp00099nf,2014/11/07 01:07:53.070+00,"96 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1999/05/20 12:29:06.250+00,-7.29,106.072,49.6,4.9,mb,,,,1.17,us,usp00098cn,2014/11/07 01:07:41.878+00,"62 km WSW of Pelabuhanratu, Indonesia",earthquake,,10.8,,7,reviewed,us,us
1999/05/07 14:28:23.230+00,-7.112,106.106,33,4.7,mb,,,,0.91,us,usp00097h2,2014/11/07 01:07:38.513+00,"51 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1999/04/30 18:42:49.250+00,-6.832,105.592,33,4.4,mb,,,,1.29,us,usp0009745,2014/11/07 01:07:32.018+00,"56 km SSW of Labuan, Indonesia",earthquake,,,,6,reviewed,us,us
1999/04/18 09:00:36.630+00,-7.296,105.909,33,4.3,mb,,,,0.92,us,usp00096h0,2014/11/07 01:07:28.997+00,"78 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1999/04/07 19:18:03.900+00,-7.569,104.552,33,3.7,mb,,,,1.13,us,usp00095y7,2014/11/07 01:07:25.417+00,"193 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1999/03/24 16:53:27.930+00,-8.559,106.255,33,4.6,mb,,,,0.91,us,usp000953h,2014/11/07 01:07:16.062+00,"176 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1999/02/16 00:26:02.600+00,-6.988,105.471,33,4.2,mb,,,,0.75,us,usp00092wb,2014/11/07 01:07:01.961+00,"78 km SSW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999/02/01 16:35:31.140+00,-6.474,104.721,33,5.2,mwc,,,,1.04,us,usp000923b,2016/11/09 21:47:34.835+00,"123 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1999/01/29 11:50:43.380+00,-7.164,105.191,33,4.2,mb,,,,1.34,us,usp00091wu,2014/11/07 01:06:52.366+00,"111 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1998/09/26 05:13:07.940+00,-8.858,106.427,33,4.6,mb,,,,0.98,us,usp0008vhp,2014/11/07 01:06:06.249+00,"207 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1998/08/17 17:46:14.370+00,-8.235,106.744,33,4.1,mb,,,,1.11,us,usp0008te3,2014/11/07 01:05:50.215+00,"137 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1998/06/02 20:32:13.070+00,-6.67,104.795,33,4.7,mb,,,,1.01,us,usp0008p73,2014/11/07 01:05:21.037+00,"118 km WSW of Labuan, Indonesia",earthquake,,,,13,reviewed,us,us
1998/05/24 09:07:38.380+00,-6.401,104.915,33,4.7,mb,,,,1.19,us,usp0008nnf,2014/11/07 01:05:15.651+00,"101 km W of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1998/05/24 02:32:53.530+00,-6.513,104.906,52.9,5.6,mwc,,,,1.35,us,usp0008nn3,2022/04/29 17:27:44.857+00,"103 km W of Labuan, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
1998/05/24 02:24:52.190+00,-6.537,104.785,33,5.2,mwc,,,,1.39,us,usp0008nn1,2022/04/29 17:27:43.279+00,"116 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1998/04/01 18:15:43.240+00,-6.918,104.617,33,4.6,mb,,,,1.4,us,usp0008jd9,2014/11/07 01:04:54.917+00,"146 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1998/03/26 00:02:16.080+00,-7.888,106.577,33,3.6,mb,,,,1.14,us,usp0008j1e,2014/11/07 01:04:50.268+00,"99 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1998/02/20 11:45:35.540+00,-8.004,106.871,42.8,4.5,mb,,,,1.38,us,usp0008gag,2014/11/07 01:04:34.348+00,"108 km SW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
1997/12/25 22:30:51.860+00,-7.529,106.604,50,4.9,mb,,,,0.91,us,usp0008d6v,2014/11/07 01:04:10.405+00,"60 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997/08/30 04:15:55.510+00,-7.403,106.702,33,4.6,mb,,,,1.17,us,usp00086vw,2014/11/07 01:03:21.463+00,"48 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997/05/10 17:43:22.330+00,-6.796,105.942,33,4.9,mb,,,,1.02,us,usp0008224,2014/11/07 01:02:45.830+00,"47 km SSE of Labuan, Indonesia",earthquake,,,,16,reviewed,us,us
