time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012/07/31 14:43:41+00,-9.196,113.362,46.1,4.3,mb,33,97.7,,0.85,us,usp000jppq,2014/11/07 01:48:25.542+00,"100 km S of Kencong, Indonesia",earthquake,,6.8,,7,reviewed,us,us
2012/07/18 21:42:56.630+00,-10.371,112.534,10,4,mb,10,186.8,,1.22,us,usp000jp65,2014/11/07 01:48:21.118+00,"240 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
2012/07/14 04:25:29.490+00,-9.724,112.913,35,4,mb,11,186,,1.27,us,usp000jnzx,2014/11/07 01:48:19.783+00,"166 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2012/07/13 01:32:02.290+00,-9.64,113.028,35,4,mb,20,127.8,,1.11,us,usp000jnyc,2014/11/07 01:48:19.329+00,"154 km SSW of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2012/06/28 12:10:05.370+00,-9.573,113.07,43.7,4.6,mb,48,120.6,,0.9,us,usp000jnbk,2014/11/07 01:48:10.068+00,"146 km SSW of Kencong, Indonesia",earthquake,,6,,9,reviewed,us,us
2012/06/28 11:37:01.170+00,-9.542,113.057,40.3,4.8,mb,70,120.3,,0.98,us,usp000jnbh,2014/11/07 01:48:10.049+00,"143 km SSW of Kencong, Indonesia",earthquake,,5.3,,15,reviewed,us,us
2012/04/20 21:45:29.330+00,-9.891,113.536,55.1,4.4,mb,34,226.2,,1.16,us,usp000jjad,2014/11/07 01:47:35.070+00,"south of Java, Indonesia",earthquake,,11.2,,13,reviewed,us,us
2012/04/11 16:21:47+00,-10.559,113.731,22.1,4.9,mb,100,59.3,,0.94,us,usp000jhmt,2014/11/07 01:47:29.128+00,"243 km S of Gambiran Satu, Indonesia",earthquake,,8.4,,28,reviewed,us,us
2012/03/28 23:09:46.650+00,-9.268,113.501,55.2,4.8,mb,63,75.7,,0.99,us,usp000jgxg,2014/11/07 01:47:20.153+00,"109 km S of Kencong, Indonesia",earthquake,,4.8,,25,reviewed,us,us
2012/01/23 04:16:06.210+00,-9.461,113.351,56.8,4.6,mb,44,46.6,,0.95,us,usp000jdva,2014/11/07 01:46:49.627+00,"south of Java, Indonesia",earthquake,,5.9,,13,reviewed,us,us
2012/01/14 20:10:16.070+00,-10.148,110.42,34.9,4.2,mb,25,141.6,,1.15,us,usp000jdgt,2014/11/07 01:46:47.218+00,"242 km S of Pundong, Indonesia",earthquake,,18.6,,8,reviewed,us,us
2011/11/06 04:13:46.410+00,-9.275,114.13,57.9,4.4,mb,29,88.4,,0.8,us,usp000jads,2014/11/07 01:46:18.310+00,"95 km SSW of Muncar, Indonesia",earthquake,,6.9,,9,reviewed,us,us
2011/09/29 17:25:28.630+00,-10.664,113.892,20.2,4.8,mb,39,43.1,,0.99,us,usp000j8r1,2014/11/07 01:45:58.143+00,"249 km SW of Jimbaran, Indonesia",earthquake,,15,,9,reviewed,us,us
2011/07/16 14:25:37.440+00,-9.017,111.219,58,4.4,mb,23,71.6,,1.21,us,usp000j515,2014/11/07 01:45:22.635+00,"117 km SSW of Trenggalek, Indonesia",earthquake,,8.9,,4,reviewed,us,us
2011/06/29 11:35:55.140+00,-9.577,113.759,41,4.4,mb,32,43.2,,0.85,us,usp000j3xz,2014/11/07 01:45:11.752+00,"137 km SSW of Gambiran Satu, Indonesia",earthquake,,6.6,,6,reviewed,us,us
2011/06/19 16:35:45.910+00,-9.499,112.838,49.2,4.3,mb,16,156.8,,1.12,us,usp000j3ed,2014/11/07 01:45:07.318+00,"142 km S of Dampit, Indonesia",earthquake,,12.4,,2,reviewed,us,us
2011/05/22 23:36:00.180+00,-8.891,110.567,25.2,4.4,mb,22,89.9,,0.48,us,usp000j22m,2014/11/07 01:44:54.336+00,"106 km SSE of Pundong, Indonesia",earthquake,,14,,11,reviewed,us,us
2011/05/18 05:01:39.470+00,-9.292,112.561,35,5.1,mb,124,43.6,,1.1,us,usp000j1s4,2022/07/19 15:29:36.105+00,"121 km S of Dampit, Indonesia",earthquake,,,,36,reviewed,us,us
2011/05/17 00:14:57.650+00,-9.203,112.585,28,5.7,mww,345,24.3,,1.12,us,usp000j1q5,2022/07/19 15:24:55.790+00,"111 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2011/05/12 14:33:10.830+00,-9.881,114.073,35,4.2,mb,19,119.7,,1.46,us,usp000j1fw,2014/11/07 01:44:49.974+00,"162 km S of Muncar, Indonesia",earthquake,,,,3,reviewed,us,us
2011/04/15 11:59:11.870+00,-9.714,114.011,39.3,4.8,mb,70,43.1,,0.97,us,usp000j00e,2014/11/07 01:44:33.758+00,"146 km SSW of Muncar, Indonesia",earthquake,,5.1,,19,reviewed,us,us
2011/04/15 08:38:16.130+00,-9.633,114.13,59.7,4.4,mb,34,46.7,,0.91,us,usp000j001,2014/11/07 01:44:33.714+00,"134 km S of Muncar, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2011/04/05 13:52:53.820+00,-9.678,112.779,43,4.1,mb,13,142.4,,1.7,us,usp000hzbb,2014/11/07 01:44:28.783+00,"162 km S of Dampit, Indonesia",earthquake,,14.6,,2,reviewed,us,us
2011/03/23 00:07:32.810+00,-9.39,114.019,52.6,4.8,mwr,114,56.7,,1.05,us,usp000hybd,2022/07/19 09:59:05.446+00,"111 km S of Gambiran Satu, Indonesia",earthquake,,4.7,,,reviewed,us,us
2011/02/22 18:56:20.360+00,-9.403,112.048,34.7,4.4,mb,22,159.8,,0.76,us,usp000huy0,2014/11/07 01:43:42.948+00,"143 km S of Boyolangu, Indonesia",earthquake,,19.8,,10,reviewed,us,us
2011/02/14 11:43:55.540+00,-10.06,113.795,48,4.9,mb,86,81.2,,1.29,us,usp000hugz,2022/07/19 04:11:44.264+00,"188 km SSW of Gambiran Satu, Indonesia",earthquake,,6.7,,32,reviewed,us,us
2011/02/08 15:27:00.080+00,-9.996,113.88,50.3,5.2,mwc,140,37.7,,1.08,us,usp000hu7x,2022/07/19 03:43:51.266+00,"south of Java, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2011/01/31 16:47:16.530+00,-9.237,110.635,49.8,4.1,mb,13,168.1,,1.06,us,usp000htx0,2014/11/07 01:43:32.044+00,"south of Java, Indonesia",earthquake,,12.9,,2,reviewed,us,us
2011/01/03 21:24:26.060+00,-10.318,113.313,25.6,4.5,mb,60,39,,1.35,us,usp000hsj5,2014/11/07 01:43:21.099+00,"225 km S of Kencong, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2010/11/18 20:47:57.280+00,-8.942,112.402,12.9,4.2,mb,16,160.1,,1.33,us,usp000hpum,2014/11/07 01:42:56.364+00,"87 km S of Sumberpucung, Indonesia",earthquake,,33,,2,reviewed,us,us
2010/07/26 04:54:58.310+00,-10.356,112.172,17.2,4.8,mb,59,26,,1.03,us,usp000hgua,2014/11/07 01:42:02.017+00,"245 km S of Sumberpucung, Indonesia",earthquake,,14.4,,17,reviewed,us,us
2010/07/19 05:18:05.260+00,-9.049,110.536,35,4,mb,16,128.9,,0.84,us,usp000hfte,2014/11/07 01:41:55.647+00,"123 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2010/06/04 16:47:27.770+00,-9.001,112.427,34.1,4.8,mb,7,197.8,,1.2,us,usp000hdkc,2014/11/07 01:41:38.636+00,"93 km S of Sumberpucung, Indonesia",earthquake,,46.7,,1,reviewed,us,us
2010/05/21 19:56:53.860+00,-9.463,112.844,51.3,4.6,mb,84,24.7,,1.2,us,usp000hd0u,2014/11/07 01:41:31.005+00,"138 km S of Dampit, Indonesia",earthquake,,5.6,,29,reviewed,us,us
2010/05/07 04:33:21.370+00,-9.163,113.1,59.9,4.7,mb,28,90.1,,0.96,us,usp000hce9,2014/11/07 01:41:27.541+00,"101 km SSW of Kencong, Indonesia",earthquake,,6.6,,7,reviewed,us,us
2010/04/02 04:07:36.100+00,-9.162,112.811,51.9,4.4,mb,29,39.9,,1.31,us,usp000ha7y,2014/11/07 01:41:09.799+00,"105 km S of Dampit, Indonesia",earthquake,,8.5,,5,reviewed,us,us
2010/03/26 08:09:55.790+00,-9.067,110.545,35,4.4,mb,24,73.4,,0.76,us,usp000h9zx,2014/11/07 01:41:05.735+00,"125 km S of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2010/03/01 05:37:45.510+00,-8.857,111.303,35,4.3,mb,14,110.3,,1.38,us,usp000h8bt,2014/11/07 01:40:51.829+00,"97 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2010/02/11 18:43:09.710+00,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2022/07/16 02:21:44.084+00,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010/02/10 06:33:44.260+00,-9.26,111.025,35,5,mb,32,178.2,,1.22,us,usp000h74s,2014/11/07 01:40:41.481+00,"150 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2010/01/18 10:18:08.290+00,-9.724,113.912,41.7,4.3,mb,19,156.1,,0.44,us,usp000h69p,2014/11/07 01:40:30.032+00,"149 km S of Gambiran Satu, Indonesia",earthquake,,9.7,,2,reviewed,us,us
2009/09/07 16:12:22.560+00,-10.198,110.628,23,6.2,mwc,349,21.6,,0.81,us,usp000h1af,2022/07/15 17:21:58.295+00,"250 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2009/08/13 10:48:17.960+00,-9.009,111.23,35,4,mb,27,113.7,,0.89,us,usp000h09v,2014/11/07 01:39:30.298+00,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2009/08/01 05:06:19.380+00,-9.106,113.275,50.1,4.4,mb,35,57,,0.79,us,usp000gzvn,2014/11/07 01:39:25.190+00,"91 km S of Kencong, Indonesia",earthquake,,8,,7,reviewed,us,us
2009/03/09 12:53:15.860+00,-9.818,112.957,35,4.9,mb,40,94,,0.9,us,usp000gust,2014/11/07 01:38:33.507+00,"175 km SSW of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
2008/12/12 17:03:42.870+00,-10.223,112.06,35,0,,8,166.7,,1.27,us,usp000gqfk,2014/11/07 01:37:57.650+00,"233 km SSW of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
2008/12/11 13:57:03.720+00,-9.492,113.831,41.4,4.8,mb,23,175.6,,0.75,us,usp000gqd5,2014/11/07 01:37:57.267+00,"126 km SSW of Gambiran Satu, Indonesia",earthquake,,18.3,,10,reviewed,us,us
2008/11/22 16:53:02.960+00,-9.617,112.751,35,4.5,mb,32,122.4,,1.1,us,usp000gp7d,2014/11/07 01:37:46.717+00,"155 km S of Dampit, Indonesia",earthquake,,,,11,reviewed,us,us
2008/11/17 07:01:55.290+00,-9.047,110.054,35,3.7,mb,9,193.6,,0.5,us,usp000gnw5,2014/11/07 01:37:45.131+00,"123 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2008/09/29 09:36:30.230+00,-9.782,113.383,35,4.2,mb,11,111.8,,0.87,us,usp000ghxy,2014/11/07 01:37:16.292+00,"165 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2008/07/12 10:34:01.300+00,-8.88,110.329,10,4.4,mb,22,131.2,,0.93,us,usp000gbys,2014/11/07 01:36:37.095+00,"102 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
2008/07/02 13:24:47.320+00,-10.429,113.579,10,4.2,mb,21,111.7,,1.18,us,usp000gb5d,2014/11/07 01:36:32.852+00,"233 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2008/06/12 17:31:32.190+00,-9.91,113.204,10,4.6,mb,15,159.2,,0.84,us,usp000g9c6,2014/11/07 01:36:20.230+00,"180 km S of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2008/06/12 05:19:57.410+00,-9.379,112.769,51.9,5.2,mb,81,43.6,,1.13,us,usp000g9ae,2014/11/07 01:36:19.660+00,"129 km S of Dampit, Indonesia",earthquake,,,,42,reviewed,us,us
2008/06/05 15:31:56.740+00,-9.747,114.155,28.2,4.7,mb,47,50.9,,0.81,us,usp000g8n2,2014/11/07 01:36:15.113+00,"146 km S of Muncar, Indonesia",earthquake,,21.5,,23,reviewed,us,us
2008/04/21 20:20:53.620+00,-9.952,113.813,10,3.7,mb,11,178.8,,0.94,us,usp000g4gy,2014/11/07 01:35:41.368+00,"176 km SSW of Gambiran Satu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008/03/31 15:37:12.400+00,-9.831,112.523,35,4.1,mb,6,178.1,,0.74,us,usp000g2tp,2014/11/07 01:35:22.254+00,"180 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
2008/03/31 13:51:21.140+00,-9.163,111.91,27.9,5.1,mb,36,87.5,,0.79,us,usp000g2th,2014/11/07 01:35:22.225+00,"115 km S of Boyolangu, Indonesia",earthquake,,17.6,,15,reviewed,us,us
2008/02/14 06:26:29.810+00,-9.411,112.865,10,4.5,mb,10,185.5,,0.73,us,usp000fyvs,2014/11/07 01:34:56.867+00,"133 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
2008/02/04 19:36:04.060+00,-9.178,113.47,39.2,4.2,mb,15,138.5,,0.45,us,usp000fy5w,2014/11/07 01:34:53.818+00,"99 km S of Kencong, Indonesia",earthquake,,22.5,,2,reviewed,us,us
2008/01/28 03:07:58.710+00,-10.283,113.14,35,0,,7,183.4,,0.97,us,usp000fxm0,2014/11/07 01:34:46.407+00,"222 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
2008/01/27 12:48:00.260+00,-8.677,110.677,35,4.6,mb,45,79.9,,0.72,us,usp000fxjj,2014/11/07 01:34:46.282+00,"87 km SSE of Pundong, Indonesia",earthquake,,,,8,reviewed,us,us
2008/01/25 13:01:44.840+00,-8.978,110.985,35,4.6,mb,13,131.1,,1.5,us,usp000fxeh,2014/11/07 01:34:45.885+00,"Java, Indonesia",earthquake,,,,5,reviewed,us,us
2008/01/11 04:43:51.530+00,-10.612,113.344,15,4.8,mwc,81,58.2,,0.88,us,usp000fwey,2016/11/10 01:50:35.530+00,"257 km S of Kencong, Indonesia",earthquake,,16.7,,,reviewed,us,gcmt
2008/01/10 19:45:00.680+00,-10.651,113.291,32.6,4.9,mwc,54,64.2,,0.93,us,usp000fwdz,2016/11/10 01:50:34.001+00,"262 km S of Kencong, Indonesia",earthquake,,21.2,,,reviewed,us,gcmt
2007/12/17 00:09:37.220+00,-9.215,112.385,48,5,mwc,152,32.4,,0.98,us,usp000fukn,2022/07/14 00:00:40.039+00,"117 km S of Sumberpucung, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2007/12/07 10:45:53.720+00,-9.979,113.472,10,5.3,mwc,87,39.9,,1.03,us,usp000ftzn,2022/07/14 00:13:47.301+00,"187 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007/11/13 09:40:32.210+00,-9.721,110.176,35,3.4,mb,7,214.2,,1.11,us,usp000fsfk,2014/11/07 01:34:09.996+00,"196 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
2007/11/13 05:31:13.640+00,-9.241,113.464,35,4.7,mb,33,110.6,,0.96,us,usp000fsfa,2014/11/07 01:34:09.968+00,"106 km S of Kencong, Indonesia",earthquake,,,,14,reviewed,us,us
2007/10/18 23:36:54.040+00,-8.938,109.99,35,4.1,mb,8,139,,1.42,us,usp000fqve,2014/11/07 01:33:57.317+00,"113 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2007/10/14 12:43:35.760+00,-10.001,111.929,35,3.3,mb,8,212.1,,0.78,us,usp000fqhy,2014/11/07 01:33:55.880+00,"208 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
2007/09/29 08:05:43.320+00,-10.017,112.89,10,3.8,mb,12,183.9,,1.17,us,usp000fpdv,2014/11/07 01:33:42.007+00,"198 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2007/07/30 03:43:34.780+00,-9.505,110.806,11.9,4.7,mb,24,86.2,,1.04,us,usp000fhdv,2014/11/07 01:33:05.292+00,"178 km SSE of Pundong, Indonesia",earthquake,,28,,6,reviewed,us,us
2007/07/09 15:29:11.040+00,-9.439,111.699,10,4.9,mb,23,112.3,,1.17,us,usp000ffvb,2014/11/07 01:32:55.984+00,"147 km S of Boyolangu, Indonesia",earthquake,,,,7,reviewed,us,us
2007/07/08 09:30:38.040+00,-9.416,112.961,30,0,,6,208.8,,0.89,us,usp000ffrp,2014/11/07 01:32:55.567+00,"132 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
2007/07/08 04:29:41.840+00,-9.426,112.951,35,4.4,mb,13,193.8,,1.1,us,usp000ffqx,2014/11/07 01:32:55.452+00,"134 km SSW of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
2007/06/27 15:25:41.350+00,-9.847,112.386,10,0,,7,188.4,,0.78,us,usp000fez5,2014/11/07 01:32:46.447+00,"185 km SSW of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2007/06/23 07:47:44.170+00,-9.006,110.694,10,4.9,mb,51,82.4,,0.88,us,usp000femf,2014/11/07 01:32:45.074+00,"122 km SSE of Pundong, Indonesia",earthquake,,,,9,reviewed,us,us
2007/06/11 20:37:46.430+00,-9.215,112.03,10,4.9,mb,21,185.6,,0.92,us,usp000fdun,2014/11/07 01:32:41.242+00,"122 km S of Boyolangu, Indonesia",earthquake,,,,10,reviewed,us,us
2007/06/03 00:15:59.470+00,-9.834,114.172,35,0,,7,201.2,,1.2,us,usp000fd8q,2014/11/07 01:32:38.095+00,"155 km S of Muncar, Indonesia",earthquake,,,,,reviewed,us,us
2007/05/06 04:03:49.290+00,-9.466,112.905,10,4.2,mb,18,176.1,,1,us,usp000fbby,2014/11/07 01:32:24.868+00,"139 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
2007/04/13 15:00:23.140+00,-9.053,111.283,10,4.1,mb,14,124.5,,1.48,us,usp000f9mb,2014/11/07 01:32:11.645+00,"117 km SSW of Trenggalek, Indonesia",earthquake,,,,5,reviewed,us,us
2007/03/16 10:43:30.910+00,-9.198,113.608,43.9,0,,7,131.1,,0.85,us,usp000f6tx,2014/11/07 01:31:52.943+00,"104 km SSE of Kencong, Indonesia",earthquake,,38.8,,,reviewed,us,us
2007/02/11 15:35:36.580+00,-9.576,111.732,10,0,,7,134.7,,1.39,us,usp000f4pb,2014/11/07 01:31:36.672+00,"162 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
2007/01/28 21:11:25.400+00,-9.417,111.692,10,4.2,mb,19,142,,0.85,us,usp000f3uh,2014/11/07 01:31:28.549+00,"145 km S of Boyolangu, Indonesia",earthquake,,,,7,reviewed,us,us
2007/01/10 18:32:27.470+00,-9.725,114.126,40,4.3,mb,11,175.5,,1.07,us,usp000f24p,2014/11/07 01:31:20.691+00,"144 km S of Muncar, Indonesia",earthquake,,0,,1,reviewed,us,us
2006/12/31 00:26:12.510+00,-8.885,111.975,35,0,,6,203.2,,0.45,us,usp000f1cr,2014/11/07 01:31:13.497+00,"85 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
2006/12/29 06:26:49.040+00,-10.701,113.855,10,5.2,mb,71,43.1,,0.78,us,usp000f18a,2014/11/07 01:31:12.940+00,"255 km SW of Jimbaran, Indonesia",earthquake,,,,30,reviewed,us,us
2006/12/21 17:20:37.820+00,-8.902,110.743,37.5,4.5,mb,13,178.1,,1.04,us,usp000f0qr,2014/11/07 01:31:10.416+00,"113 km SSE of Pundong, Indonesia",earthquake,,49.5,,2,reviewed,us,us
2006/12/21 08:22:16.970+00,-8.918,110.613,35,4.5,mb,13,191.6,,0.73,us,usp000f0pz,2014/11/07 01:31:10.355+00,"110 km SSE of Pundong, Indonesia",earthquake,,0,,1,reviewed,us,us
2006/09/21 23:01:26.940+00,-9.041,110.646,10,4.2,mb,24,66.5,,1.31,us,usp000etj2,2014/11/07 01:30:15.693+00,"124 km SSE of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
2006/09/21 19:46:49.770+00,-9.044,110.529,10,4.6,mb,15,90.1,,0.51,us,usp000etht,2014/11/07 01:30:15.659+00,"122 km S of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2006/09/21 19:43:17.850+00,-8.985,110.457,10,4,mb,16,89.9,,0.6,us,usp000eths,2014/11/07 01:30:15.657+00,"114 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2006/09/21 19:31:40.230+00,-9.047,110.535,10,4.6,mb,10,178.4,,0.48,us,usp000ethr,2014/11/07 01:30:15.655+00,"122 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
2006/09/21 18:54:50.050+00,-9.05,110.365,25,6,mwc,237,24.2,,1.13,us,usp000ethq,2022/07/14 09:55:19.300+00,"121 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006/09/21 18:13:08.140+00,-9.024,110.555,10,4.1,mb,16,141.3,,1.15,us,usp000ethk,2014/11/07 01:30:15.610+00,"120 km S of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
2006/09/21 18:02:07.880+00,-8.875,110.782,35,4.2,mb,10,178,,0.74,us,usp000ethj,2014/11/07 01:30:15.608+00,"112 km SSE of Pundong, Indonesia",earthquake,,0,,1,reviewed,us,us
2006/08/12 16:50:41.710+00,-10.007,109.881,10,4.3,mb,5,198.2,,1.65,us,usp000eqtf,2014/11/07 01:29:57.273+00,"231 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
2006/08/07 12:11:05.840+00,-9.236,113.118,10,4.4,mb,11,192.7,,1.09,us,usp000eqe6,2014/11/07 01:29:55.248+00,"108 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/11 02:11:40.030+00,-9.107,111.086,35,4.4,mb,14,174.8,,1.34,us,usp000enc3,2014/11/07 01:29:37.780+00,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2006/05/20 06:15:43.400+00,-9.988,112.029,39.7,5,mb,18,130.9,,1.03,us,usp000ehj2,2014/11/07 01:29:09.059+00,"207 km S of Boyolangu, Indonesia",earthquake,,,,6,reviewed,us,us
2006/04/30 16:38:57.570+00,-9.465,110.333,35,3.6,mb,8,210.8,,0.77,us,usp000efuw,2014/11/07 01:28:56.538+00,"167 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
2006/04/27 23:23:17.760+00,-9.806,110.102,35,4,mb,14,169.2,,0.99,us,usp000efnb,2014/11/07 01:28:55.632+00,"206 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
2006/04/24 20:05:23.870+00,-9.392,113.111,37.4,4.9,mwc,43,80.6,,0.97,us,usp000efes,2016/11/10 01:21:03.330+00,"125 km SSW of Kencong, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
2006/04/20 23:17:22.760+00,-10.061,109.859,35,4,mb,14,180.1,,0.8,us,usp000ef1f,2014/11/07 01:28:52.712+00,"238 km SSW of Bambanglipuro, Indonesia",earthquake,,,,5,reviewed,us,us
2006/04/13 18:32:11.060+00,-9.058,111.351,10,4.4,mb,24,177.7,,0.75,us,usp000eeee,2014/11/07 01:28:49.952+00,"115 km SSW of Trenggalek, Indonesia",earthquake,,,,6,reviewed,us,us
2006/02/19 15:55:40.270+00,-8.984,110.387,35,4.3,mb,28,166.8,,0.98,us,usp000eact,2014/11/07 01:28:20.233+00,"114 km S of Pundong, Indonesia",earthquake,,0,,9,reviewed,us,us
2006/01/24 04:47:41.590+00,-10.156,110.516,41.9,4.7,mb,22,128.3,,0.71,us,usp000e8s8,2014/11/07 01:28:09.216+00,"244 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2006/01/07 19:20:35.470+00,-9.703,112.568,27.4,4.7,mb,23,138.5,,0.79,us,usp000e7sy,2014/11/07 01:28:04.660+00,"166 km S of Dampit, Indonesia",earthquake,,35.9,,10,reviewed,us,us
2005/12/31 21:22:29.200+00,-10.243,112.181,30,0,,6,202.3,,0.5,us,usp000e7aa,2014/11/07 01:27:58.578+00,"232 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
2005/12/22 07:14:51.470+00,-9.58,114.063,47.7,4.6,mb,26,64.4,,0.58,us,usp000e6ku,2014/11/07 01:27:55.685+00,"130 km SSW of Muncar, Indonesia",earthquake,,,,13,reviewed,us,us
2005/11/28 04:32:14.290+00,-9.196,113.872,30,4.4,mb,18,118.7,,0.63,us,usp000e52b,2014/11/07 01:27:44.667+00,"93 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
2005/11/26 21:01:00.840+00,-9.007,110.63,35,0,no,5,214.7,,0.63,us,usp000e4z1,2014/11/07 01:27:44.181+00,"120 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2005/11/01 14:35:07.630+00,-9.263,112.109,35,4.7,mb,8,123.4,,1.42,us,usp000e39y,2014/11/07 01:27:33.325+00,"128 km S of Ngunut, Indonesia",earthquake,,,,3,reviewed,us,us
2005/09/28 00:43:57.030+00,-10.433,111.979,40,4.6,mb,17,178.5,,0.91,us,usp000e0dj,2014/11/07 01:27:10.872+00,"256 km S of Boyolangu, Indonesia",earthquake,,0,,3,reviewed,us,us
2005/09/25 17:02:04.070+00,-10.433,112.032,20,4.4,mb,9,178.4,,0.5,us,usp000e084,2014/11/07 01:27:09.597+00,"256 km S of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
2005/09/09 16:58:56.610+00,-9.823,113.928,10,3.6,mb,6,181.8,,1.11,us,usp000dz3y,2014/11/07 01:27:02.700+00,"159 km S of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
2005/08/06 22:58:50.670+00,-9.089,113.286,25,4.8,mb,16,138.8,,1.12,us,usp000dwuw,2014/11/07 01:26:45.331+00,"89 km S of Kencong, Indonesia",earthquake,,0,,7,reviewed,us,us
2005/06/11 13:18:51.180+00,-8.923,112.196,60,5.4,mwb,193,28.8,,0.92,us,usp000dsqq,2016/11/10 01:07:17.641+00,"90 km SSW of Sumberpucung, Indonesia",earthquake,,9.2,,,reviewed,us,us
2005/04/24 10:06:12.690+00,-9.593,111.861,40.9,4.8,mwc,63,48.7,,1.11,us,usp000dp4a,2016/11/10 01:05:17.495+00,"163 km S of Boyolangu, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
2005/04/24 09:32:21.680+00,-9.575,111.887,39,4.8,mwc,102,38.7,,1.12,us,usp000dp48,2016/11/10 01:05:17.008+00,"161 km S of Boyolangu, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
2005/04/24 08:42:07.780+00,-9.58,111.965,20,4.6,mb,19,140.9,,0.92,us,usp000dp44,2014/11/07 01:25:40.246+00,"161 km S of Boyolangu, Indonesia",earthquake,,0,,5,reviewed,us,us
2005/04/06 14:04:43.870+00,-9.352,113.051,25,4.4,mb,13,202.2,,0.87,us,usp000dme2,2014/11/07 01:25:29.979+00,"123 km SSW of Kencong, Indonesia",earthquake,,0,,1,reviewed,us,us
2005/02/28 08:53:04.010+00,-9.713,112.719,32.7,4.2,mb,14,200.3,,0.71,us,usp000dh5p,2014/11/07 01:25:05.447+00,"166 km S of Dampit, Indonesia",earthquake,,59.2,,5,reviewed,us,us
2005/01/24 19:05:33.140+00,-10.482,113.883,57.4,4.3,mb,14,198,,0.78,us,usp000de7z,2014/11/07 01:24:44.124+00,"231 km SSW of Muncar, Indonesia",earthquake,,44.7,,5,reviewed,us,us
