time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006/07/25 14:01:26.350+00,-9.348,108.464,21.5,5.1,mb,71,47,,0.69,us,usp000epj7,2014/11/07 01:29:45.959+00,"208 km SSW of Kroya, Indonesia",earthquake,,13.5,,25,reviewed,us,us
2006/07/25 12:39:23.830+00,-9.26,108.408,10,5.3,mwc,165,45.1,,1.12,us,usp000epj5,2016/11/10 01:26:07.675+00,"200 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,hrv
2006/07/25 12:35:37.140+00,-9.305,108.401,10,5.2,mb,33,72.4,,0.87,us,usp000epj4,2014/11/07 01:29:45.937+00,"205 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/25 12:34:59.170+00,-9.257,108.503,10,5.1,mb,74,53.1,,0.84,us,usp000epj3,2014/11/07 01:29:45.931+00,"197 km SSW of Kroya, Indonesia",earthquake,,,,25,reviewed,us,us
2006/07/25 01:43:56.930+00,-9.278,108.473,26.1,4.7,mb,57,47.4,,0.77,us,usp000ephc,2014/11/07 01:29:45.789+00,"200 km SSW of Kroya, Indonesia",earthquake,,13.8,,24,reviewed,us,us
2006/07/24 22:29:06.650+00,-9.301,107.721,10,4.4,mb,23,104,,0.63,us,usp000epgx,2014/11/07 01:29:45.712+00,"218 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2006/07/24 14:44:21.040+00,-9.192,108.296,10,4.6,mb,10,180.6,,1.17,us,usp000epg0,2014/11/07 01:29:45.615+00,"196 km SSW of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/24 03:38:14.180+00,-9.558,108.073,10,4.4,mb,20,88.1,,1.1,us,usp000epf0,2014/11/07 01:29:45.021+00,"241 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/24 01:38:56.160+00,-9.265,108.726,12.7,4.6,mb,37,72.6,,1.07,us,usp000epet,2014/11/07 01:29:44.955+00,"189 km SSW of Kroya, Indonesia",earthquake,,25.4,,8,reviewed,us,us
2006/07/24 01:02:48.500+00,-9.295,107.64,10,3.9,mb,11,203.6,,0.8,us,usp000epen,2014/11/07 01:29:44.912+00,"220 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/23 22:32:26.720+00,-9.333,107.733,4.7,4.5,mb,20,167.5,,0.42,us,usp000epeh,2014/11/07 01:29:44.891+00,"222 km SSW of Kawalu, Indonesia",earthquake,,26,,8,reviewed,us,us
2006/07/23 19:14:37.740+00,-9.317,108.216,10,4.5,mb,10,167.3,,0.58,us,usp000epdx,2014/11/07 01:29:44.458+00,"212 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/23 19:09:08.030+00,-9.084,107.809,11.4,4.8,mb,25,130.8,,0.7,us,usp000epdw,2014/11/07 01:29:44.456+00,"193 km SSW of Kawalu, Indonesia",earthquake,,39.4,,9,reviewed,us,us
2006/07/23 19:07:25.770+00,-9.33,107.707,10,4.2,mb,12,206.5,,0.52,us,usp000epdv,2014/11/07 01:29:44.454+00,"222 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/23 11:57:26.830+00,-9.205,107.438,10,4.4,mb,8,140.5,,0.39,us,usp000epcy,2014/11/07 01:29:44.366+00,"217 km SSW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/23 11:07:20.020+00,-9.471,107.854,10,4.3,mb,8,207.1,,0.91,us,usp000epcx,2014/11/07 01:29:44.364+00,"234 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/23 10:31:46.470+00,-9.312,107.279,10,4.8,mb,7,214,,0.4,us,usp000epcv,2014/11/07 01:29:44.361+00,"234 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/23 03:11:11.760+00,-9.296,107.326,10,4.7,mb,28,87.1,,0.64,us,usp000epc9,2014/11/07 01:29:44.258+00,"231 km SSW of Singaparna, Indonesia",earthquake,,,,13,reviewed,us,us
2006/07/23 00:56:03.020+00,-8.962,107.964,26,4.8,mb,38,54.4,,0.8,us,usp000epc0,2014/11/07 01:29:44.239+00,"176 km S of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006/07/22 20:38:37.240+00,-9.42,108.938,33.6,4.3,mb,23,141.9,,0.62,us,usp000epbr,2014/11/07 01:29:44.208+00,"200 km S of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/22 18:02:36.020+00,-9.437,107.922,10,4.5,mb,17,86.6,,0.62,us,usp000epb9,2014/11/07 01:29:44.164+00,"229 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006/07/22 04:19:36.400+00,-9.373,108.486,10,4.4,mb,11,166.4,,0.42,us,usp000epa4,2014/11/07 01:29:44.045+00,"209 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/22 04:12:35.890+00,-9.578,108.943,10,4.6,mb,37,70.3,,0.75,us,usp000epa2,2014/11/07 01:29:44.037+00,"217 km S of Kroya, Indonesia",earthquake,,,,19,reviewed,us,us
2006/07/22 03:21:12.800+00,-9.331,108.551,5.9,4.9,mwc,105,52.8,,0.76,us,usp000ep9z,2016/11/10 01:25:59.365+00,"202 km SSW of Kroya, Indonesia",earthquake,,19,,,reviewed,us,hrv
2006/07/22 03:05:11.200+00,-9.687,108.821,10,5.2,mb,104,50.3,,0.97,us,usp000ep9y,2014/11/07 01:29:44.012+00,"231 km SSW of Kroya, Indonesia",earthquake,,,,31,reviewed,us,us
2006/07/22 00:45:38.380+00,-9.381,108.366,10,3.8,mb,9,170.2,,0.68,us,usp000ep9j,2014/11/07 01:29:43.959+00,"214 km SSW of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/21 20:20:31.690+00,-9.579,108.976,10,4.5,mb,22,110.2,,0.88,us,usp000ep92,2014/11/07 01:29:43.901+00,"217 km S of Kroya, Indonesia",earthquake,,,,9,reviewed,us,us
2006/07/21 15:29:26.680+00,-9.351,108.446,10,4.6,mb,22,114.1,,0.9,us,usp000ep8q,2014/11/07 01:29:43.877+00,"209 km SSW of Kroya, Indonesia",earthquake,,,,12,reviewed,us,us
2006/07/21 10:11:09.610+00,-9.184,107.996,10,5,mb,37,87.6,,0.73,us,usp000ep8b,2014/11/07 01:29:43.851+00,"200 km S of Kawalu, Indonesia",earthquake,,,,14,reviewed,us,us
2006/07/20 23:38:40.480+00,-9.167,107.811,10,4.4,mb,17,198.8,,0.69,us,usp000ep7j,2014/11/07 01:29:43.776+00,"202 km SSW of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/20 20:37:08.020+00,-9.267,107.76,10,4.5,mb,9,205.7,,0.65,us,usp000ep74,2014/11/07 01:29:43.729+00,"214 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/20 19:15:26.890+00,-9.673,108.403,10,4.1,mb,7,206.7,,0.55,us,usp000ep70,2014/11/07 01:29:43.723+00,"243 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/20 17:26:40.850+00,-9.54,108.044,10,4.5,mb,26,114.3,,0.72,us,usp000ep6t,2014/11/07 01:29:43.709+00,"239 km S of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006/07/20 14:52:16.920+00,-8.808,109.038,10,4.9,mb,23,131.5,,0.91,us,usp000ep6f,2014/11/07 01:29:43.668+00,"131 km S of Kroya, Indonesia",earthquake,,,,12,reviewed,us,us
2006/07/20 14:36:10.750+00,-9.513,108.614,26.3,4.8,mwc,89,52.2,,0.8,us,usp000ep6e,2016/11/10 01:25:56.121+00,"219 km SSW of Kroya, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2006/07/20 13:00:20.780+00,-9.245,108.315,10,4.1,mb,12,180.7,,1.04,us,usp000ep68,2014/11/07 01:29:43.643+00,"201 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/20 05:14:51.070+00,-9.355,108.514,11,4.8,mb,37,88.3,,0.51,us,usp000ep5s,2014/11/07 01:29:43.607+00,"206 km SSW of Kroya, Indonesia",earthquake,,23.9,,16,reviewed,us,us
2006/07/20 02:34:31.220+00,-9.122,107.269,10,4.3,mb,7,221.1,,0.58,us,usp000ep5g,2014/11/07 01:29:43.577+00,"213 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/20 01:47:04.230+00,-9.186,108.656,10,4.2,mb,14,204.6,,0.61,us,usp000ep5b,2014/11/07 01:29:43.563+00,"183 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/20 01:27:07.480+00,-9.257,108.422,10,4.1,mb,15,142.1,,1,us,usp000ep5a,2014/11/07 01:29:43.561+00,"200 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/20 01:17:26.540+00,-9.11,108.034,10,5.1,mb,51,53.9,,0.86,us,usp000ep58,2014/11/07 01:29:43.550+00,"192 km S of Kawalu, Indonesia",earthquake,,,,25,reviewed,us,us
2006/07/20 00:43:04.620+00,-9.069,109.022,10,4,mb,11,204,,0.85,us,usp000ep54,2014/11/07 01:29:43.537+00,"160 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/20 00:17:59.670+00,-9.368,108.273,33.9,4.7,mb,67,52.9,,0.94,us,usp000ep51,2014/11/07 01:29:43.511+00,"216 km SSW of Sidareja, Indonesia",earthquake,,15.1,,29,reviewed,us,us
2006/07/19 22:47:03.490+00,-9.3,107.55,15.6,5,mb,111,48.1,,1.04,us,usp000ep4u,2014/11/07 01:29:43.488+00,"224 km SSW of Singaparna, Indonesia",earthquake,,16.4,,31,reviewed,us,us
2006/07/19 22:31:55.450+00,-9.409,108.314,32.3,4.7,mb,45,68.1,,0.82,us,usp000ep4s,2014/11/07 01:29:43.480+00,"219 km SSW of Sidareja, Indonesia",earthquake,,17.6,,12,reviewed,us,us
2006/07/19 22:09:23.500+00,-9.332,108.537,8.4,5,mwc,122,27.9,,0.9,us,usp000ep4n,2016/11/10 01:25:54.504+00,"203 km SSW of Kroya, Indonesia",earthquake,,14,,,reviewed,us,hrv
2006/07/19 19:03:54.700+00,-9.485,108.059,10,5.2,mb,19,130.7,,0.65,us,usp000ep48,2014/11/07 01:29:43.419+00,"233 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006/07/19 17:43:14.150+00,-9.4,108.309,10,4.1,mb,7,201.7,,0.23,us,usp000ep3z,2014/11/07 01:29:43.373+00,"218 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/19 17:29:32.130+00,-9.198,107.658,10,4.4,mb,8,207,,0.36,us,usp000ep3y,2014/11/07 01:29:43.371+00,"209 km SSW of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/19 17:06:24.130+00,-9.364,108.522,10,4.2,mb,15,116.9,,0.42,us,usp000ep3x,2014/11/07 01:29:43.370+00,"207 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/19 16:25:39.460+00,-9.463,108.281,16.7,4.9,mb,47,58.9,,0.82,us,usp000ep3u,2014/11/07 01:29:43.362+00,"225 km SSW of Sidareja, Indonesia",earthquake,,26.4,,22,reviewed,us,us
2006/07/19 11:49:24.200+00,-9.694,108.972,10,4.7,mb,11,117.3,,0.84,us,usp000ep3c,2014/11/07 01:29:43.337+00,"229 km S of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/19 10:04:59.890+00,-8.821,108.244,18.8,4.6,mb,19,92.9,,1.01,us,usp000ep32,2014/11/07 01:29:43.207+00,"159 km S of Kawalu, Indonesia",earthquake,,68.6,,5,reviewed,us,us
2006/07/19 08:18:59.360+00,-8.501,108.874,10,4.5,mb,13,138.8,,1.32,us,usp000ep2s,2014/11/07 01:29:43.157+00,"104 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/19 05:31:51.140+00,-9.216,107.366,23.1,4.8,mb,52,64,,0.77,us,usp000ep2f,2014/11/07 01:29:43.084+00,"221 km SSW of Singaparna, Indonesia",earthquake,,19.4,,16,reviewed,us,us
2006/07/19 05:24:15.380+00,-9.592,108.879,10,4.3,mb,9,196.8,,0.55,us,usp000ep2d,2014/11/07 01:29:43.080+00,"220 km S of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/19 04:57:11.150+00,-9.21,107.752,10,4.2,mb,13,166.8,,0.52,us,usp000ep2c,2014/11/07 01:29:43.078+00,"208 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/19 04:19:45.040+00,-9.378,108.832,32.5,4.8,mb,61,55.3,,0.65,us,usp000ep2a,2014/11/07 01:29:43.070+00,"198 km SSW of Kroya, Indonesia",earthquake,,15.3,,22,reviewed,us,us
2006/07/19 02:45:47.960+00,-9.342,108.306,10,4.5,mb,26,88.1,,0.63,us,usp000ep1x,2014/11/07 01:29:43.038+00,"212 km SSW of Sidareja, Indonesia",earthquake,,,,11,reviewed,us,us
2006/07/19 02:26:35.890+00,-8.957,107.572,10,4.3,mb,7,220.5,,0.78,us,usp000ep1t,2014/11/07 01:29:43+00,"187 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/19 02:16:50.870+00,-9.327,108.855,10,4.3,mb,10,204.5,,0.86,us,usp000ep1s,2014/11/07 01:29:42.998+00,"192 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/19 01:58:55.180+00,-9.216,108.373,10,5.5,mb,160,48.6,,1.09,us,usp000ep1p,2022/05/02 15:34:15.793+00,"196 km SSW of Sidareja, Indonesia",earthquake,,,,37,reviewed,us,us
2006/07/19 00:15:17.310+00,-9.623,108.426,10,4.1,mb,10,220.8,,0.88,us,usp000ep1e,2014/11/07 01:29:42.939+00,"237 km SSW of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/18 21:52:50.240+00,-9.409,108.325,10,4.4,mb,16,116.5,,1.03,us,usp000ep12,2014/11/07 01:29:42.884+00,"218 km SSW of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
2006/07/18 19:24:38.530+00,-9.486,108.505,10,4.4,mb,13,156,,1.16,us,usp000ep0t,2014/11/07 01:29:42.844+00,"220 km SSW of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/18 19:13:40.180+00,-9.523,108.693,7.8,5,mb,54,55.3,,0.57,us,usp000ep0s,2014/11/07 01:29:42.838+00,"217 km SSW of Kroya, Indonesia",earthquake,,23.4,,30,reviewed,us,us
2006/07/18 19:11:13.290+00,-9.473,108.622,34.9,5,mwc,81,46.8,,0.88,us,usp000ep0r,2016/11/10 01:25:49.565+00,"214 km SSW of Kroya, Indonesia",earthquake,,18,,,reviewed,us,hrv
2006/07/18 19:09:53.510+00,-9.486,108.198,10,4.3,mb,21,87.6,,0.88,us,usp000ep0q,2014/11/07 01:29:42.827+00,"230 km SSW of Sidareja, Indonesia",earthquake,,,,10,reviewed,us,us
2006/07/18 18:03:49.690+00,-9.255,107.236,10,4.4,mb,9,213.9,,0.57,us,usp000ep0j,2014/11/07 01:29:42.814+00,"228 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/18 17:27:58.230+00,-9.275,107.735,30.3,5.2,mb,63,48.7,,0.96,us,usp000ep0h,2014/11/07 01:29:42.808+00,"215 km SSW of Kawalu, Indonesia",earthquake,,20.3,,30,reviewed,us,us
2006/07/18 16:44:30.330+00,-9.444,107.657,24.4,4.4,mb,24,87.5,,0.49,us,usp000ep0e,2014/11/07 01:29:42.800+00,"236 km SSW of Kawalu, Indonesia",earthquake,,35.3,,7,reviewed,us,us
2006/07/18 16:24:47.810+00,-9.645,108.362,10,4.3,mb,9,158.4,,0.73,us,usp000ep0c,2014/11/07 01:29:42.796+00,"242 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/18 16:15:31.800+00,-9.289,108.763,10,4.2,mb,6,217.1,,0.43,us,usp000ep0b,2014/11/07 01:29:42.794+00,"190 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/18 15:48:31.970+00,-9.292,107.143,10,5,mb,54,108.4,,0.76,us,usp000ep08,2014/11/07 01:29:42.738+00,"234 km S of Banjar, Indonesia",earthquake,,,,22,reviewed,us,us
2006/07/18 14:54:56.590+00,-9.01,107.743,11.9,5,mwc,151,42.6,,0.83,us,usp000ep04,2016/11/10 01:25:48.238+00,"187 km SSW of Kawalu, Indonesia",earthquake,,17.3,,,reviewed,us,hrv
2006/07/18 13:30:42.450+00,-8.949,108.025,32.9,4.8,mb,30,87.4,,0.48,us,usp000ep01,2014/11/07 01:29:42.711+00,"174 km S of Kawalu, Indonesia",earthquake,,24.6,,15,reviewed,us,us
2006/07/18 12:52:13.440+00,-9.273,108.316,10,4.8,mb,57,53.2,,0.6,us,usp000enzy,2014/11/07 01:29:42.698+00,"204 km SSW of Sidareja, Indonesia",earthquake,,,,30,reviewed,us,us
2006/07/18 11:54:12.220+00,-9.441,108.089,35,5,mb,35,114.3,,1.33,us,usp000enzv,2014/11/07 01:29:42.689+00,"228 km S of Kawalu, Indonesia",earthquake,,0,,12,reviewed,us,us
2006/07/18 08:10:47.230+00,-9.384,107.657,10,4.3,mb,13,165.1,,1.39,us,usp000enza,2014/11/07 01:29:42.636+00,"229 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/18 06:50:43.160+00,-9.096,107.726,28.2,4.9,mb,39,87.2,,0.59,us,usp000enz1,2014/11/07 01:29:42.595+00,"south of Java, Indonesia",earthquake,,22.7,,18,reviewed,us,us
2006/07/18 06:10:26.480+00,-9.498,108.308,10,4.8,mb,29,114.2,,0.76,us,usp000enyy,2014/11/07 01:29:42.590+00,"228 km SSW of Sidareja, Indonesia",earthquake,,,,13,reviewed,us,us
2006/07/18 05:59:23.770+00,-9.292,108.897,10,4.6,mb,18,88.6,,0.61,us,usp000enyu,2014/11/07 01:29:42.582+00,"187 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/18 05:57:32.700+00,-9.741,108.643,10,4.5,mb,11,109.8,,1.13,us,usp000enyt,2014/11/07 01:29:42.581+00,"242 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/18 04:53:45.660+00,-9.449,108.677,10,4.7,mb,8,124.8,,0.47,us,usp000enyh,2014/11/07 01:29:42.561+00,"210 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/18 04:29:43.360+00,-9.199,109.059,10,0,,8,123.5,,0.54,us,usp000enye,2014/11/07 01:29:42.556+00,"174 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
2006/07/18 04:18:23.280+00,-9.355,108.779,13.5,5.6,mwb,200,41,,1.1,us,usp000enyd,2022/07/14 10:38:11.167+00,"197 km SSW of Kroya, Indonesia",earthquake,,14.8,,,reviewed,us,us
2006/07/18 04:05:48.990+00,-9.198,108.075,10,5.1,ms,39,81.2,,0.71,us,usp000enyc,2014/11/07 01:29:42.533+00,"201 km S of Kawalu, Indonesia",earthquake,,,,14,reviewed,us,us
2006/07/18 03:34:37.840+00,-9.293,108.53,10,5.3,mb,58,63.3,,0.99,us,usp000eny7,2014/11/07 01:29:42.505+00,"199 km SSW of Kroya, Indonesia",earthquake,,,,15,reviewed,us,us
2006/07/18 03:19:21.440+00,-9.512,108.713,10,4.3,mb,10,117.5,,0.38,us,usp000eny5,2014/11/07 01:29:42.477+00,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/18 03:01:48.170+00,-9.258,108.893,32.7,4.9,mwc,96,53.4,,0.89,us,usp000eny1,2016/11/10 01:25:45.672+00,"183 km SSW of Kroya, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2006/07/18 02:59:12.330+00,-9.33,108.74,10,5,mb,58,68.3,,0.97,us,usp000eny0,2014/11/07 01:29:42.454+00,"195 km SSW of Kroya, Indonesia",earthquake,,,,22,reviewed,us,us
2006/07/18 02:11:34.020+00,-9.025,107.867,10,5,mb,47,69.3,,0.9,us,usp000enxw,2014/11/07 01:29:42.443+00,"185 km SSW of Kawalu, Indonesia",earthquake,,,,19,reviewed,us,us
2006/07/18 01:32:48.280+00,-9.183,108.262,34.9,5,mb,73,53.5,,0.8,us,usp000enxp,2014/11/07 01:29:42.414+00,"196 km SSW of Sidareja, Indonesia",earthquake,,15.6,,29,reviewed,us,us
2006/07/18 00:44:57.350+00,-8.974,108.383,24.6,4.7,mb,55,67.2,,1.33,us,usp000enxj,2014/11/07 01:29:42.398+00,"170 km SSW of Sidareja, Indonesia",earthquake,,20.9,,19,reviewed,us,us
2006/07/18 00:27:22.920+00,-9.464,108.169,20.8,4.6,mb,49,47.2,,0.99,us,usp000enxg,2014/11/07 01:29:42.385+00,"229 km SSW of Sidareja, Indonesia",earthquake,,25.9,,26,reviewed,us,us
2006/07/18 00:15:48.640+00,-9.301,108.753,20,5.7,mwb,261,35.3,,0.91,us,usp000enxf,2022/05/02 15:33:41.738+00,"192 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
2006/07/17 23:52:07.960+00,-9.483,108.926,11,4.2,mb,15,141.9,,0.69,us,usp000enxd,2014/11/07 01:29:42.335+00,"south of Java, Indonesia",earthquake,,63.5,,4,reviewed,us,us
2006/07/17 23:38:48.310+00,-9.314,108.433,33.5,4.5,mb,49,64.8,,0.78,us,usp000enxc,2014/11/07 01:29:42.330+00,"206 km S of Sidareja, Indonesia",earthquake,,18.1,,16,reviewed,us,us
2006/07/17 23:37:22.250+00,-9.351,108.368,21.3,4.3,mb,18,96.1,,0.7,us,usp000enxb,2014/11/07 01:29:42.328+00,"211 km SSW of Sidareja, Indonesia",earthquake,,27.1,,6,reviewed,us,us
2006/07/17 23:36:35.510+00,-9.107,107.809,10,5.2,mb,34,64.4,,0.73,us,usp000enx9,2014/11/07 01:29:42.317+00,"195 km SSW of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
2006/07/17 23:35:59.130+00,-9.007,107.804,22.7,4.3,mb,19,114.4,,0.84,us,usp000enx8,2014/11/07 01:29:42.315+00,"185 km SSW of Kawalu, Indonesia",earthquake,,34.6,,2,reviewed,us,us
2006/07/17 23:32:00.390+00,-9.012,107.729,10,4.4,mb,17,172.2,,0.38,us,usp000enx7,2014/11/07 01:29:42.313+00,"187 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/17 23:24:27.080+00,-9.342,108.696,10,5,mb,75,52.7,,0.91,us,usp000enx5,2014/11/07 01:29:42.304+00,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
2006/07/17 21:37:14.680+00,-9.243,108.204,10,4.8,mb,20,108.6,,0.96,us,usp000enwt,2014/11/07 01:29:42.236+00,"204 km SSW of Sidareja, Indonesia",earthquake,,,,8,reviewed,us,us
2006/07/17 21:34:34.030+00,-8.35,108.293,10,4.3,mb,6,211,,1.01,us,usp000enws,2014/11/07 01:29:42.235+00,"107 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/17 21:03:12.390+00,-9.094,107.903,10,4.9,mb,27,130.7,,0.64,us,usp000enwn,2014/11/07 01:29:42.226+00,"192 km S of Kawalu, Indonesia",earthquake,,,,12,reviewed,us,us
2006/07/17 21:01:15.460+00,-9.263,107.809,10,4.5,mb,14,116,,1.01,us,usp000enwm,2014/11/07 01:29:42.224+00,"212 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 20:13:19.750+00,-9.326,108.547,26.7,5.1,mb,47,70.2,,0.57,us,usp000enwd,2014/11/07 01:29:42.193+00,"202 km SSW of Kroya, Indonesia",earthquake,,15.1,,15,reviewed,us,us
2006/07/17 20:06:45.720+00,-9.163,107.805,10,4.5,mb,9,167.5,,0.32,us,usp000enwb,2014/11/07 01:29:42.190+00,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/17 19:49:33.240+00,-9.056,107.86,11.7,5.3,mwc,147,45.4,,0.9,us,usp000enwa,2016/11/10 01:25:41.984+00,"189 km SSW of Kawalu, Indonesia",earthquake,,18.7,,,reviewed,us,hrv
2006/07/17 19:44:10.960+00,-9.453,108.642,10,5.1,mb,66,74.4,,0.91,us,usp000enw7,2014/11/07 01:29:42.161+00,"211 km SSW of Kroya, Indonesia",earthquake,,,,28,reviewed,us,us
2006/07/17 19:21:03.320+00,-9.229,107.973,10,4.3,mb,8,167.4,,0.56,us,usp000enw6,2014/11/07 01:29:42.160+00,"205 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/17 19:09:33.180+00,-9.091,107.84,21.9,5.2,mb,102,47.1,,0.98,us,usp000enw3,2014/11/07 01:29:42.148+00,"193 km SSW of Kawalu, Indonesia",earthquake,,18.2,,44,reviewed,us,us
2006/07/17 19:00:50.940+00,-9.414,108.231,10,5,mb,36,114.2,,0.8,us,usp000enw2,2014/11/07 01:29:42.145+00,"222 km SSW of Sidareja, Indonesia",earthquake,,,,12,reviewed,us,us
2006/07/17 18:16:10.540+00,-9.54,108.994,10,4.3,mb,12,141.9,,1.26,us,usp000envx,2014/11/07 01:29:42.135+00,"212 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/17 18:11:05.160+00,-9.188,107.862,10,4.2,mb,9,166.8,,0.62,us,usp000envv,2014/11/07 01:29:42.132+00,"203 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 18:04:45.460+00,-9.505,108.397,10,4.2,mb,12,188.5,,0.69,us,usp000envu,2014/11/07 01:29:42.130+00,"227 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/17 17:57:30.670+00,-9.244,108.065,10,4.2,mb,9,188.4,,0.77,us,usp000envs,2014/11/07 01:29:42.125+00,"206 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 17:36:37.710+00,-9.172,107.357,10,4.8,mb,20,189,,1.01,us,usp000envp,2014/11/07 01:29:42.117+00,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006/07/17 17:33:19.040+00,-9.383,108.629,10,4.2,mb,6,213,,0.21,us,usp000envn,2014/11/07 01:29:42.116+00,"205 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/17 16:57:48.940+00,-9.195,108.23,10,4.6,mb,11,142.2,,0.65,us,usp000envm,2014/11/07 01:29:42.114+00,"199 km SSW of Sidareja, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/17 16:57:39.940+00,-8.802,108.066,10,4.3,mb,9,187.7,,0.75,us,usp000envk,2014/11/07 01:29:42.113+00,"157 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 16:55:20.500+00,-9.191,107.807,10,4.6,mb,12,119.6,,0.77,us,usp000envj,2014/11/07 01:29:42.112+00,"204 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/17 16:31:55.650+00,-9.592,108.711,10,4.8,mb,41,62.7,,0.68,us,usp000enva,2014/11/07 01:29:42.086+00,"224 km SSW of Kroya, Indonesia",earthquake,,30.1,,4,reviewed,us,us
2006/07/17 16:27:37.960+00,-9.5,108.318,15.6,5.3,mb,33,80.6,,1.01,us,usp000env9,2014/11/07 01:29:42.083+00,"228 km SSW of Sidareja, Indonesia",earthquake,,63.1,,9,reviewed,us,us
