time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2020-12-20 15:53:57.395000+00:00,-9.2936,112.1503,35.0,4.4261099999999995,mw,,53.0,2.114,0.9,us,us6000d282,2021/02/27 23:24:05.040+00,"130 km SSW of Sumberpucung, Indonesia",earthquake,5.3,2.0,0.142,14.0,reviewed,us,us,12,2020,2020-12-20
2020-06-18 13:57:09.644000+00:00,-9.1656,111.2848,58.25,4.4261099999999995,mw,,115.0,1.455,0.65,us,us7000aaxj,2020/08/30 00:01:13.040+00,"129 km SSW of Trenggalek, Indonesia",earthquake,7.2,3.8,0.16,11.0,reviewed,us,us,6,2020,2020-06-18
2021-01-30 14:34:56.093000+00:00,-9.1744,110.3448,57.04,4.4261099999999995,mw,,122.0,1.266,0.76,us,us6000desj,2021/04/16 19:03:41.040+00,"135 km S of Pundong, Indonesia",earthquake,9.7,7.5,0.168,10.0,reviewed,us,us,1,2021,2021-01-30
2021-02-04 15:44:52.473000+00:00,-9.2319,111.3242,51.14,4.4261099999999995,mw,,97.0,1.531,0.72,us,us6000degm,2021/04/16 19:03:29.040+00,"134 km SSW of Trenggalek, Indonesia",earthquake,6.8,7.0,0.099,36.0,reviewed,us,us,2,2021,2021-02-04
2021-02-23 23:18:07.828000+00:00,-8.6668,110.2896,59.17,4.4261099999999995,mw,,114.0,0.784,0.88,us,us7000ddyc,2021/05/04 14:16:45.040+00,"79 km S of Bambanglipuro, Indonesia",earthquake,5.2,6.5,0.137,15.0,reviewed,us,us,2,2021,2021-02-23
2021-05-17 05:38:27.214000+00:00,-9.7634,112.8795,35.0,4.4261099999999995,mw,,166.0,1.797,0.81,us,us7000e52a,2021/07/24 21:07:33.040+00,"172 km S of Dampit, Indonesia",earthquake,4.2,2.0,0.188,8.0,reviewed,us,us,5,2021,2021-05-17
2014-06-06 22:18:39.580000+00:00,-9.4914,112.9375,56.99,4.4261099999999995,mw,,116.0,1.571,0.9,us,usc000rccq,2014/08/30 17:03:00+00,"141 km SSW of Kencong, Indonesia",earthquake,,9.9,0.129,17.0,reviewed,us,us,6,2014,2014-06-06
2020-03-23 06:24:07.572000+00:00,-9.9871,113.3233,35.0,4.4261099999999995,mw,,141.0,1.715,0.85,us,us70008hei,2020/06/06 20:54:09.040+00,"188 km S of Kencong, Indonesia",earthquake,9.2,2.0,0.178,9.0,reviewed,us,us,3,2020,2020-03-23
2020-06-26 04:39:17.114000+00:00,-9.4097,113.6355,56.51,4.4261099999999995,mw,,114.0,1.064,0.96,us,us7000abvy,2020/09/05 17:35:22.040+00,"125 km SSW of Gambiran Satu, Indonesia",earthquake,7.5,7.7,0.153,12.0,reviewed,us,us,6,2020,2020-06-26
2004-03-10 14:33:18.650000+00:00,-9.94,114.104,10.0,4.4261099999999995,mw,14.0,202.7,,1.26,us,usp000cpk7,2014/11/07 01:21:40.599+00,"168 km S of Muncar, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,2004,2004-03-10
2014-08-17 20:15:16.820000+00:00,-9.3015,112.5382,58.34,4.4261099999999995,mw,,50.0,1.796,1.15,us,usb000s3lx,2014/11/15 04:07:13+00,"122 km S of Dampit, Indonesia",earthquake,,7.1,0.143,16.0,reviewed,us,us,8,2014,2014-08-17
2020-03-07 21:42:49.068000+00:00,-9.3397,109.9118,35.0,4.4261099999999995,mw,,142.0,1.541,1.28,us,us60008e9n,2020/05/23 22:03:28.040+00,"159 km SSW of Bambanglipuro, Indonesia",earthquake,7.0,2.0,0.148,13.0,reviewed,us,us,3,2020,2020-03-07
2006-08-12 16:50:41.710000+00:00,-10.007,109.881,10.0,4.4261099999999995,mw,5.0,198.2,,1.65,us,usp000eqtf,2014/11/07 01:29:57.273+00,"231 km S of Bambanglipuro, Indonesia",earthquake,,,,1.0,reviewed,us,us,8,2006,2006-08-12
2021-09-09 03:25:27.407000+00:00,-10.5922,113.0958,10.0,4.4261099999999995,mw,,141.0,2.351,0.68,us,us7000fbhr,2021/11/17 17:30:06.040+00,"257 km S of Kencong, Indonesia",earthquake,5.9,1.9,0.308,3.0,reviewed,us,us,9,2021,2021-09-09
1997-07-13 01:26:29.060000+00:00,-9.223,113.325,33.0,4.4261099999999995,mw,,,,1.33,us,usp00084sk,2014/11/07 01:03:08.223+00,"104 km S of Kencong, Indonesia",earthquake,,,,6.0,reviewed,us,us,7,1997,1997-07-13
2021-06-18 19:19:21.667000+00:00,-8.9712,110.8955,57.03,4.4261099999999995,mw,,158.0,1.114,0.82,us,us6000ep4m,2021/08/27 18:57:24.040+00,"122 km SSW of Jatiroto, Indonesia",earthquake,7.0,9.6,0.188,8.0,reviewed,us,us,6,2021,2021-06-18
2015-01-14 08:01:28.530000+00:00,-9.5642,112.9184,45.3,4.4261099999999995,mw,,88.0,1.633,1.03,us,usc000tfk9,2015/04/10 18:56:33.040+00,"149 km SSW of Kencong, Indonesia",earthquake,5.5,9.1,0.168,11.0,reviewed,us,us,1,2015,2015-01-14
2013-04-07 00:29:04.260000+00:00,-9.587,114.115,57.2,4.4261099999999995,mw,41.0,66.8,,0.54,us,us2013nscx,2014/11/07 01:50:31.478+00,"129 km S of Muncar, Indonesia",earthquake,,4.1,,10.0,reviewed,us,us,4,2013,2013-04-07
1987-11-21 07:39:57.160000+00:00,-9.041,112.704,33.0,4.4261099999999995,mw,,,,1.6,us,usp0003aat,2014/11/07 00:41:14.657+00,"91 km S of Dampit, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,1987,1987-11-21
2014-10-31 00:02:14.650000+00:00,-9.6174,113.7262,34.38,4.4261099999999995,mw,,85.0,1.215,0.88,us,usc000swly,2015/01/20 09:03:04.040+00,"142 km SSW of Gambiran Satu, Indonesia",earthquake,5.1,6.7,0.154,15.0,reviewed,us,us,10,2014,2014-10-31
2003-11-17 16:08:48.440000+00:00,-9.484,111.601,33.0,4.4261099999999995,mw,19.0,191.5,,1.01,us,usp000cd5t,2014/11/07 01:20:30.581+00,"154 km SSW of Boyolangu, Indonesia",earthquake,,,,8.0,reviewed,us,us,11,2003,2003-11-17
2017-04-30 07:44:40.130000+00:00,-9.379,111.4547,35.0,4.4261099999999995,mw,,145.0,1.723,0.44,us,us10008prd,2017/07/29 03:16:08.040+00,"146 km S of Trenggalek, Indonesia",earthquake,5.4,2.0,0.126,18.0,reviewed,us,us,4,2017,2017-04-30
2002-08-21 19:28:51.170000+00:00,-8.792,111.438,33.0,4.4261099999999995,mw,14.0,,,0.98,us,usp000babz,2014/11/07 01:16:18.309+00,"84 km SSW of Trenggalek, Indonesia",earthquake,,,,3.0,reviewed,us,us,8,2002,2002-08-21
2006-02-19 15:55:40.270000+00:00,-8.984,110.387,35.0,4.4261099999999995,mw,28.0,166.8,,0.98,us,usp000eact,2014/11/07 01:28:20.233+00,"114 km S of Pundong, Indonesia",earthquake,,0.0,,9.0,reviewed,us,us,2,2006,2006-02-19
2016-08-14 00:00:54.430000+00:00,-9.8826,113.9365,35.0,4.4261099999999995,mw,,103.0,1.419,1.45,us,us10006eqz,2016/11/15 02:21:48.040+00,"166 km SSW of Muncar, Indonesia",earthquake,4.9,2.0,0.138,15.0,reviewed,us,us,8,2016,2016-08-14
2004-12-07 23:29:04.070000+00:00,-9.317,113.08,25.0,4.4261099999999995,mw,11.0,131.8,,0.98,us,usp000da9n,2014/11/07 01:24:14.995+00,"118 km SSW of Kencong, Indonesia",earthquake,,0.0,,4.0,reviewed,us,us,12,2004,2004-12-07
1999-03-21 17:38:20.600000+00:00,-9.444,113.767,33.0,4.4261099999999995,mw,,,,1.34,us,usp00094x1,2014/11/07 01:07:15.475+00,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8.0,reviewed,us,us,3,1999,1999-03-21
1990-02-22 06:08:01.890000+00:00,-9.597,109.906,33.0,4.4261099999999995,mw,,,,0.2,us,usp00045ry,2014/11/07 00:45:47.331+00,"186 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2.0,reviewed,us,us,2,1990,1990-02-22
2005-01-24 19:05:33.140000+00:00,-10.482,113.883,57.4,4.4261099999999995,mw,14.0,198.0,,0.78,us,usp000de7z,2014/11/07 01:24:44.124+00,"231 km SSW of Muncar, Indonesia",earthquake,,44.7,,5.0,reviewed,us,us,1,2005,2005-01-24
2010-03-01 05:37:45.510000+00:00,-8.857,111.303,35.0,4.4261099999999995,mw,14.0,110.3,,1.38,us,usp000h8bt,2014/11/07 01:40:51.829+00,"97 km SSW of Trenggalek, Indonesia",earthquake,,,,3.0,reviewed,us,us,3,2010,2010-03-01
2010-01-18 10:18:08.290000+00:00,-9.724,113.912,41.7,4.4261099999999995,mw,19.0,156.1,,0.44,us,usp000h69p,2014/11/07 01:40:30.032+00,"149 km S of Gambiran Satu, Indonesia",earthquake,,9.7,,2.0,reviewed,us,us,1,2010,2010-01-18
1977-03-21 04:22:26.400000+00:00,-9.524,109.993,33.0,4.4261099999999995,mw,,,,,us,usp0000n0u,2014/11/06 23:21:40.294+00,"176 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us,3,1977,1977-03-21
2023-05-02 17:56:44.935000+00:00,-9.3033,114.1417,49.849,4.4261099999999995,mw,24.0,110.0,0.828,0.7,us,us7000jxjc,2023/07/15 22:10:55.040+00,"98 km SSW of Muncar, Indonesia",earthquake,6.56,8.834,0.142,16.0,reviewed,us,us,5,2023,2023-05-02
1974-10-17 22:04:23.200000+00:00,-9.477,113.247,33.0,4.4261099999999995,mw,,,,,us,usp00008ex,2014/11/06 23:21:26.887+00,"132 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,us,10,1974,1974-10-17
2018-12-08 21:55:29.870000+00:00,-9.8157,111.3877,10.0,4.4261099999999995,mw,,140.0,2.075,0.6,us,us2000itbx,2019/02/16 19:52:32.040+00,"195 km S of Trenggalek, Indonesia",earthquake,10.5,1.5,0.201,7.0,reviewed,us,us,12,2018,2018-12-08
1991-07-29 17:39:58.940000+00:00,-9.875,111.738,33.0,4.4261099999999995,mw,,,,1.6,us,usp0004us9,2014/11/07 00:48:59.318+00,"195 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,7,1991,1991-07-29
2007-01-10 18:32:27.470000+00:00,-9.725,114.126,40.0,4.4261099999999995,mw,11.0,175.5,,1.07,us,usp000f24p,2014/11/07 01:31:20.691+00,"144 km S of Muncar, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,1,2007,2007-01-10
1998-04-27 13:53:18.450000+00:00,-9.5,112.735,33.0,4.4261099999999995,mw,,,,1.21,us,usp0008m1g,2014/11/07 01:05:04.872+00,"142 km S of Dampit, Indonesia",earthquake,,,,7.0,reviewed,us,us,4,1998,1998-04-27
2022-04-11 14:57:06.194000+00:00,-9.6911,110.2204,10.0,4.4261099999999995,mw,,105.0,1.792,0.75,us,us7000h286,2022/06/20 22:08:18.040+00,"192 km S of Bambanglipuro, Indonesia",earthquake,5.3,1.9,0.105,28.0,reviewed,us,us,4,2022,2022-04-11
1997-11-11 19:32:17.940000+00:00,-9.196,111.783,33.0,4.4261099999999995,mw,,,,1.43,us,usp0008aga,2014/11/07 01:03:53.522+00,"119 km S of Boyolangu, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,1997,1997-11-11
1993-04-03 22:19:00.300000+00:00,-9.494,111.938,33.0,4.4261099999999995,mw,,,,0.9,us,usp0005qmb,2014/11/07 00:52:45.480+00,"152 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,4,1993,1993-04-03
2003-02-08 13:45:45.600000+00:00,-9.322,114.032,58.2,4.3729,mw,7.0,,,,us,usp000bq8n,2014/11/07 01:17:46.327+00,"103 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,dja,dja,2,2003,2003-02-08
2004-12-14 07:32:05.450000+00:00,-9.05,111.243,10.0,4.3250399999999996,mw,8.0,182.6,,1.28,us,usp000danw,2014/11/07 01:24:16.747+00,"119 km SSW of Trenggalek, Indonesia",earthquake,,,,2.0,reviewed,us,us,12,2004,2004-12-14
2003-07-02 11:09:40.370000+00:00,-8.794,110.351,33.0,4.3250399999999996,mw,13.0,190.3,,0.97,us,usp000c1g4,2014/11/07 01:19:05.927+00,"93 km S of Pundong, Indonesia",earthquake,,,,3.0,reviewed,us,us,7,2003,2003-07-02
2017-03-15 02:34:02.180000+00:00,-9.2316,109.9965,55.72,4.3250399999999996,mw,,124.0,1.41,0.96,us,us20008tsx,2017/06/07 00:33:39.040+00,"145 km SSW of Bambanglipuro, Indonesia",earthquake,5.9,6.5,0.118,20.0,reviewed,us,us,3,2017,2017-03-15
2017-06-22 19:20:02.460000+00:00,-10.2589,112.7665,10.0,4.3250399999999996,mw,,94.0,2.242,0.79,us,us1000956u,2017/08/23 16:35:43.040+00,"226 km S of Dampit, Indonesia",earthquake,6.0,2.0,0.263,4.0,reviewed,us,us,6,2017,2017-06-22
2017-05-02 02:56:43.090000+00:00,-9.9511,111.3807,46.82,4.3250399999999996,mw,,158.0,2.195,0.97,us,us10008qqx,2017/07/29 03:16:14.040+00,"210 km S of Trenggalek, Indonesia",earthquake,13.0,9.2,0.159,11.0,reviewed,us,us,5,2017,2017-05-02
2014-10-02 15:52:57.360000+00:00,-10.3478,113.2808,34.82,4.3250399999999996,mw,,88.0,2.054,1.07,us,usb000sm0a,2014/12/23 01:41:58.040+00,"228 km S of Kencong, Indonesia",earthquake,8.4,4.9,0.175,11.0,reviewed,us,us,10,2014,2014-10-02
1987-07-22 06:59:09.910000+00:00,-9.469,110.233,33.0,4.3250399999999996,mw,,,,1.2,us,usp00036ux,2014/11/07 00:40:41.740+00,"168 km S of Bambanglipuro, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,1987,1987-07-22
2019-05-07 20:04:07.639000+00:00,-9.3847,112.0667,49.76,4.3250399999999996,mw,,61.0,2.114,1.18,us,us70003m1z,2019/08/01 17:15:19.040+00,"141 km S of Boyolangu, Indonesia",earthquake,6.2,6.8,0.141,14.0,reviewed,us,us,5,2019,2019-05-07
2017-02-28 01:01:42.940000+00:00,-9.1545,113.3399,57.47,4.3250399999999996,mw,,152.0,1.052,0.72,us,us20008mu2,2017/05/24 02:48:10.040+00,"96 km S of Kencong, Indonesia",earthquake,8.3,8.5,0.128,17.0,reviewed,us,us,2,2017,2017-02-28
1989-10-31 20:07:27.370000+00:00,-9.837,111.731,33.0,4.3250399999999996,mw,,,,1.0,us,usp00041j3,2014/11/07 00:45:06.268+00,"190 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,10,1989,1989-10-31
2016-11-16 18:09:33.570000+00:00,-9.2572,110.3729,48.44,4.3250399999999996,mw,,146.0,1.344,0.79,us,us10007djp,2017/02/09 03:02:31.040+00,"144 km S of Pundong, Indonesia",earthquake,8.7,11.9,0.176,9.0,reviewed,us,us,11,2016,2016-11-16
2016-11-19 18:53:23.980000+00:00,-9.3213,113.2126,57.12,4.3250399999999996,mw,,121.0,1.255,0.95,us,us10007dmz,2017/02/15 23:21:28.040+00,"116 km S of Kencong, Indonesia",earthquake,4.9,9.7,0.115,21.0,reviewed,us,us,11,2016,2016-11-19
2016-02-09 04:17:19.070000+00:00,-9.2811,110.7225,41.02,4.3250399999999996,mw,,130.0,1.374,0.81,us,us20004zqy,2016/04/19 01:33:26.040+00,"152 km SSE of Pundong, Indonesia",earthquake,9.8,9.2,0.153,12.0,reviewed,us,us,2,2016,2016-02-09
1988-04-05 00:13:16.740000+00:00,-9.944,112.605,33.0,4.3250399999999996,mw,,,,1.3,us,usp0003epd,2014/11/07 00:41:55.537+00,"192 km S of Dampit, Indonesia",earthquake,,,,1.0,reviewed,us,us,4,1988,1988-04-05
1993-01-10 07:20:02.910000+00:00,-9.587,113.078,33.0,4.3250399999999996,mw,,,,0.7,us,usp0005kj6,2014/11/07 00:52:12.917+00,"147 km SSW of Kencong, Indonesia",earthquake,,,,2.0,reviewed,us,us,1,1993,1993-01-10
2017-08-09 16:50:31.400000+00:00,-10.0844,113.1818,34.2,4.3250399999999996,mw,,91.0,1.868,1.17,us,us2000a83d,2017/10/25 00:38:05.040+00,"200 km S of Kencong, Indonesia",earthquake,7.9,7.3,0.177,9.0,reviewed,us,us,8,2017,2017-08-09
2017-12-23 21:22:38.220000+00:00,-9.1504,112.4266,51.76,4.3250399999999996,mw,,62.0,1.834,0.88,us,us1000c22l,2018/03/14 00:58:27.040+00,"109 km SSW of Dampit, Indonesia",earthquake,6.7,8.0,0.146,13.0,reviewed,us,us,12,2017,2017-12-23
2021-08-10 17:35:22.086000+00:00,-9.4621,110.2786,10.0,4.3250399999999996,mw,,77.0,1.558,1.09,us,us6000f8e1,2021/10/23 15:46:51.040+00,"167 km S of Pundong, Indonesia",earthquake,6.6,1.9,0.176,11.0,reviewed,us,us,8,2021,2021-08-10
2010-11-18 20:47:57.280000+00:00,-8.942,112.402,12.9,4.3250399999999996,mw,16.0,160.1,,1.33,us,usp000hpum,2014/11/07 01:42:56.364+00,"87 km S of Sumberpucung, Indonesia",earthquake,,33.0,,2.0,reviewed,us,us,11,2010,2010-11-18
2019-07-03 22:12:54.977000+00:00,-9.646,114.1005,47.07,4.3250399999999996,mw,,121.0,1.169,0.65,us,us70004iyg,2019/09/26 14:31:04.040+00,"136 km S of Muncar, Indonesia",earthquake,7.8,8.5,0.167,10.0,reviewed,us,us,7,2019,2019-07-03
1986-07-31 14:50:55.520000+00:00,-10.565,113.644,33.0,4.3250399999999996,mw,,,,0.6,us,usp0002wrs,2014/11/07 00:38:45.497+00,"246 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,1986,1986-07-31
2020-12-20 15:16:45.796000+00:00,-9.2506,110.851,35.0,4.3250399999999996,mw,,148.0,1.368,0.58,us,us6000d27v,2021/02/27 23:24:03.040+00,"153 km SSE of Pundong, Indonesia",earthquake,8.9,1.9,0.186,8.0,reviewed,us,us,12,2020,2020-12-20
2007-05-06 04:03:49.290000+00:00,-9.466,112.905,10.0,4.3250399999999996,mw,18.0,176.1,,1.0,us,usp000fbby,2014/11/07 01:32:24.868+00,"139 km S of Dampit, Indonesia",earthquake,,,,5.0,reviewed,us,us,5,2007,2007-05-06
2021-01-07 14:44:06.871000+00:00,-8.781,110.2323,46.01,4.3250399999999996,mw,,99.0,0.909,0.78,us,us6000d6g9,2021/03/13 22:59:45.040+00,"92 km S of Bambanglipuro, Indonesia",earthquake,9.9,4.7,0.146,13.0,reviewed,us,us,1,2021,2021-01-07
1996-08-28 20:04:32.430000+00:00,-9.404,112.987,33.0,4.3250399999999996,mw,,,,1.23,us,usp0007p61,2014/11/07 01:01:02.159+00,"130 km SSW of Kencong, Indonesia",earthquake,,,,9.0,reviewed,us,us,8,1996,1996-08-28
2007-01-28 21:11:25.400000+00:00,-9.417,111.692,10.0,4.3250399999999996,mw,19.0,142.0,,0.85,us,usp000f3uh,2014/11/07 01:31:28.549+00,"145 km S of Boyolangu, Indonesia",earthquake,,,,7.0,reviewed,us,us,1,2007,2007-01-28
2012-01-14 20:10:16.070000+00:00,-10.148,110.42,34.9,4.3250399999999996,mw,25.0,141.6,,1.15,us,usp000jdgt,2014/11/07 01:46:47.218+00,"242 km S of Pundong, Indonesia",earthquake,,18.6,,8.0,reviewed,us,us,1,2012,2012-01-14
2021-08-04 05:31:12.480000+00:00,-9.7878,112.9861,47.42,4.3250399999999996,mw,,168.0,1.743,1.13,us,us6000f4il,2021/10/14 01:09:27.040+00,"171 km SSW of Kencong, Indonesia",earthquake,8.5,11.1,0.305,5.0,reviewed,us,us,8,2021,2021-08-04
1998-06-23 02:52:34.830000+00:00,-9.323,113.191,33.0,4.3250399999999996,mw,,,,1.42,us,usp0008qb0,2014/11/07 01:05:26.409+00,"116 km S of Kencong, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,1998,1998-06-23
1981-05-30 15:11:28.200000+00:00,-9.644,112.028,33.0,4.3250399999999996,mw,,,,1.3,us,usp0001dy7,2014/11/07 00:29:31.922+00,"169 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,5,1981,1981-05-30
1982-02-25 02:36:28.300000+00:00,-9.752,111.309,33.0,4.3250399999999996,mw,,,,1.0,us,usp0001ju7,2014/11/07 00:30:53.264+00,"190 km SSW of Trenggalek, Indonesia",earthquake,,,,1.0,reviewed,us,us,2,1982,1982-02-25
2022-01-11 22:58:53.224000+00:00,-9.4426,109.7888,10.0,4.3250399999999996,mw,,180.0,1.684,0.74,us,us7000gd9q,2022/03/19 22:07:49.040+00,"173 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.8,0.235,5.0,reviewed,us,us,1,2022,2022-01-11
1997-11-29 12:42:55.310000+00:00,-9.553,113.584,33.0,4.3250399999999996,mw,,,,1.23,us,usp0008bh0,2014/11/07 01:03:58.494+00,"142 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,1997,1997-11-29
1983-01-15 22:28:55.440000+00:00,-9.666,113.137,52.2,4.3250399999999996,mw,,,,1.2,us,usp0001s8j,2014/11/07 00:32:29.515+00,"154 km S of Kencong, Indonesia",earthquake,,9.0,,2.0,reviewed,us,us,1,1983,1983-01-15
2002-11-14 16:56:36.520000+00:00,-8.965,112.03,33.0,4.3250399999999996,mw,10.0,,,1.15,us,usp000bhpa,2014/11/07 01:17:08.086+00,"94 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,2002,2002-11-14
1999-03-13 16:33:31.180000+00:00,-8.69,110.209,38.5,4.3250399999999996,mw,,,,1.14,us,usp00094f0,2014/11/07 01:07:13.572+00,"82 km S of Bambanglipuro, Indonesia",earthquake,,,,8.0,reviewed,us,us,3,1999,1999-03-13
2008-09-29 09:36:30.230000+00:00,-9.782,113.383,35.0,4.3250399999999996,mw,11.0,111.8,,0.87,us,usp000ghxy,2014/11/07 01:37:16.292+00,"165 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2008,2008-09-29
2003-03-08 12:23:15.240000+00:00,-8.858,110.0,33.0,4.3250399999999996,mw,10.0,206.0,,1.04,us,usp000bs6x,2014/11/07 01:18:01.532+00,"105 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2.0,reviewed,us,us,3,2003,2003-03-08
2014-04-04 00:34:00.690000+00:00,-9.4877,113.1437,49.72,4.3250399999999996,mw,,86.0,1.419,0.57,us,usc000p487,2014/06/11 06:06:06+00,"135 km S of Kencong, Indonesia",earthquake,,9.5,0.141,16.0,reviewed,us,us,4,2014,2014-04-04
2008-07-02 13:24:47.320000+00:00,-10.429,113.579,10.0,4.3250399999999996,mw,21.0,111.7,,1.18,us,usp000gb5d,2014/11/07 01:36:32.852+00,"233 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,2008,2008-07-02
2020-09-04 02:10:09.141000+00:00,-9.5629,111.9763,35.0,4.3250399999999996,mw,,125.0,2.18,0.91,us,us7000bkx6,2020/11/17 19:44:32.040+00,"160 km S of Boyolangu, Indonesia",earthquake,8.0,2.0,0.199,7.0,reviewed,us,us,9,2020,2020-09-04
1999-07-01 12:23:04.190000+00:00,-9.084,111.264,33.0,4.3250399999999996,mw,,,,1.06,us,usp0009avp,2014/11/07 01:08:00.822+00,"121 km SSW of Trenggalek, Indonesia",earthquake,,,,5.0,reviewed,us,us,7,1999,1999-07-01
2001-03-11 07:03:56.950000+00:00,-9.379,111.852,33.0,4.3250399999999996,mw,10.0,,,0.97,us,usp000ab7b,2014/11/07 01:12:19.965+00,"139 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,3,2001,2001-03-11
1992-07-25 17:46:31.560000+00:00,-9.931,112.007,33.0,4.22397,mw,,,,0.5,us,usp0005bfq,2014/11/07 00:51:07.609+00,"200 km S of Boyolangu, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,1992,1992-07-25
1997-11-25 05:00:01.730000+00:00,-9.306,110.073,33.0,4.22397,mw,,,,1.3,us,usp0008b9w,2014/11/07 01:03:57.205+00,"151 km S of Bambanglipuro, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1997,1997-11-25
2019-05-22 07:09:27.887000+00:00,-9.5032,114.0125,56.88,4.22397,mw,,152.0,1.035,0.52,us,us70003t8w,2019/08/13 14:30:48.040+00,"123 km SSW of Muncar, Indonesia",earthquake,7.9,7.4,0.174,10.0,reviewed,us,us,5,2019,2019-05-22
2024-09-23 01:38:42.399000+00:00,-9.9179,111.1397,10.0,4.22397,mw,16.0,179.0,2.933,1.09,us,us7000ngu1,2024/12/06 19:30:17.040+00,"212 km SSW of Trenggalek, Indonesia",earthquake,5.18,1.956,0.198,7.0,reviewed,us,us,9,2024,2024-09-23
2022-07-02 07:16:29.714000+00:00,-10.5694,113.0677,10.0,4.22397,mw,19.0,61.0,2.344,0.54,us,us6000i0k0,2022/09/13 06:23:39.040+00,"254 km S of Kencong, Indonesia",earthquake,7.0,1.9,0.175,10.0,reviewed,us,us,7,2022,2022-07-02
1981-10-08 20:56:54.940000+00:00,-9.358,111.008,33.0,4.22397,mw,,,,1.3,us,usp0001gbx,2014/11/07 00:30:12.724+00,"161 km SSW of Trenggalek, Indonesia",earthquake,,,,2.0,reviewed,us,us,10,1981,1981-10-08
2007-04-13 15:00:23.140000+00:00,-9.053,111.283,10.0,4.22397,mw,14.0,124.5,,1.48,us,usp000f9mb,2014/11/07 01:32:11.645+00,"117 km SSW of Trenggalek, Indonesia",earthquake,,,,5.0,reviewed,us,us,4,2007,2007-04-13
2008-03-31 15:37:12.400000+00:00,-9.831,112.523,35.0,4.22397,mw,6.0,178.1,,0.74,us,usp000g2tp,2014/11/07 01:35:22.254+00,"180 km S of Dampit, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,2008,2008-03-31
2011-04-05 13:52:53.820000+00:00,-9.678,112.779,43.0,4.22397,mw,13.0,142.4,,1.7,us,usp000hzbb,2014/11/07 01:44:28.783+00,"162 km S of Dampit, Indonesia",earthquake,,14.6,,2.0,reviewed,us,us,4,2011,2011-04-05
2018-04-01 10:50:33.280000+00:00,-9.0727,111.3027,55.41,4.22397,mw,,75.0,1.386,1.05,us,us2000dwyw,2018/06/22 21:32:19.040+00,"118 km SSW of Trenggalek, Indonesia",earthquake,9.0,8.2,0.166,10.0,reviewed,us,us,4,2018,2018-04-01
1998-09-01 15:12:04.140000+00:00,-9.313,110.735,33.0,4.22397,mw,,,,1.09,us,usp0008u7w,2014/11/07 01:05:58.020+00,"156 km SSE of Pundong, Indonesia",earthquake,,,,8.0,reviewed,us,us,9,1998,1998-09-01
2022-12-04 16:01:43.364000+00:00,-9.7423,113.7039,56.519,4.22397,mw,15.0,171.0,1.339,0.27,us,us6000j7yi,2023/02/11 23:03:17.040+00,"156 km SSW of Gambiran Satu, Indonesia",earthquake,7.81,8.911,0.166,10.0,reviewed,us,us,12,2022,2022-12-04
2011-01-31 16:47:16.530000+00:00,-9.237,110.635,49.8,4.22397,mw,13.0,168.1,,1.06,us,usp000htx0,2014/11/07 01:43:32.044+00,"south of Java, Indonesia",earthquake,,12.9,,2.0,reviewed,us,us,1,2011,2011-01-31
2017-07-28 09:06:23.030000+00:00,-9.2867,113.0643,21.5,4.22397,mw,,115.0,1.346,0.8,us,us2000a3ma,2017/10/14 00:19:44.040+00,"115 km SSW of Kencong, Indonesia",earthquake,7.9,10.3,0.197,7.0,reviewed,us,us,7,2017,2017-07-28
